Mix	Roche	Roche	Roche	Roche	Roche	Roche	Roche	Roche		SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast		LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen										
																																				
Expected Conc	0	0.05	0.1	0.2	0.3	0.4	0.5	1		0	0.05	0.1	0.2	0.3	0.4	0.5	1		0	0.05	0.1	0.2	0.3	0.4	0.5	1										
																																				
True Conc 																																				
LRP5	0.0000	0.0250	0.0500	0.1000	0.1500	0.2000				0.0000	0.0250	0.0500	0.1000	0.1500	0.2000				0.0000	0.0250	0.0500	0.1000	0.1500	0.2000												
LRP5	0.0000	0.0250	0.0500	0.1000	0.1500	0.2000				0.0000	0.0250	0.0500	0.1000	0.1500	0.2000				0.0000	0.0250	0.0500	0.1000	0.1500	0.2000												
SFRP1		0.0438	0.0875	0.1750	0.2625	0.3500					0.0438	0.0875	0.1750	0.2625	0.3500					0.0438	0.0875	0.1750	0.2625													
SFRP1		0.0438	0.0875	0.1750	0.2625	0.3500					0.0438	0.0875	0.1750	0.2625	0.3500					0.0438	0.0875	0.1750	0.2625													
AXIN1		0.0463	0.0925	0.1850	0.2775	0.3700					0.0463	0.0925	0.1850	0.2775	0.3700					0.0463	0.0925	0.1850	0.2775	0.3700												
AXIN1		0.0463	0.0925	0.1850	0.2775	0.3700					0.0463	0.0925	0.1850	0.2775	0.3700					0.0463	0.0925	0.1850	0.2775	0.3700												
WNT11		0.0500	0.1000	0.2000	0.3000	0.4000	0.5000				0.0500	0.1000	0.2000	0.3000	0.4000	0.5000				0.0500	0.1000	0.2000	0.3000	0.4000	0.5000											
WNT11		0.0500	0.1000	0.2000	0.3000	0.4000	0.5000				0.0500	0.1000	0.2000	0.3000	0.4000	0.5000				0.0500	0.1000	0.2000	0.3000	0.4000	0.5000											
DKK1		0.0500	0.1000	0.2000	0.3000	0.4000					0.0500	0.1000	0.2000	0.3000	0.4000					0.0500	0.1000	0.2000	0.3000	0.4000												
DKK1		0.0500	0.1000	0.2000	0.3000	0.4000					0.0500	0.1000	0.2000	0.3000	0.4000					0.0500	0.1000	0.2000	0.3000	0.4000												
MYH6		0.0475	0.0950	0.1900	0.2850	0.3800					0.0475	0.0950	0.1900	0.2850	0.3800					0.0475	0.0950	0.1900	0.2850	0.3800												
MYH6		0.0475	0.0950	0.1900	0.2850	0.3800					0.0475	0.0950	0.1900	0.2850	0.3800					0.0475	0.0950	0.1900	0.2850	0.3800												
