										Mean cyc1-15	Mean cyc1-15/72°C																																														
SamplePos	Target	 µg DNA	37	50	60	72	90	95					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A1	MYH6	0.0000	1.78	1.66	1.51	1.31	1.20	0.96		1.15	0.88		1.18	1.15	1.19	1.16	1.18	1.17	1.17	1.14	1.16	1.14	1.15	1.12	1.16	1.12	1.12	1.15	1.14	1.12	1.11	1.12	1.14	1.09	1.11	1.14	1.11	1.11	1.10	1.14	1.10	1.10	1.09	1.14	1.11	1.12	1.11	1.11	1.10	1.11	1.09	1.10	1.10	1.08	1.11	1.07	1.10
A2	MYH6	0.0005	4.54	3.26	2.51	1.84	1.55	1.12		1.31	0.71		1.36	1.35	1.33	1.35	1.33	1.33	1.34	1.30	1.30	1.31	1.31	1.28	1.27	1.27	1.28	1.27	1.26	1.27	1.24	1.26	1.27	1.24	1.23	1.26	1.23	1.28	1.26	1.24	1.22	1.21	1.23	1.23	1.23	1.19	1.24	1.27	1.22	1.23	1.21	1.22	1.22	1.22	1.21	1.23	1.24
A3	MYH6	0.0010	4.61	3.38	2.57	1.87	1.55	1.09		1.25	0.67		1.28	1.28	1.26	1.26	1.25	1.27	1.24	1.28	1.27	1.27	1.23	1.22	1.24	1.18	1.23	1.22	1.19	1.20	1.20	1.18	1.20	1.18	1.15	1.19	1.18	1.19	1.18	1.18	1.18	1.15	1.15	1.20	1.17	1.18	1.18	1.17	1.15	1.19	1.17	1.14	1.18	1.14	1.16	1.14	1.16
A4	MYH6	0.0020	8.02	5.54	3.96	2.59	1.99	1.15		1.35	0.52		1.41	1.38	1.39	1.36	1.36	1.35	1.32	1.37	1.36	1.34	1.34	1.31	1.32	1.30	1.29	1.30	1.30	1.32	1.29	1.29	1.29	1.29	1.29	1.26	1.27	1.29	1.26	1.27	1.26	1.29	1.25	1.26	1.27	1.29	1.27	1.27	1.27	1.29	1.26	1.24	1.27	1.26	1.27	1.27	1.25
A5	MYH6	0.0030	10.20	6.79	4.66	2.86	1.96	1.05		1.41	0.49		1.43	1.42	1.41	1.40	1.43	1.42	1.43	1.42	1.41	1.38	1.37	1.41	1.41	1.37	1.38	1.36	1.39	1.36	1.38	1.38	1.36	1.37	1.37	1.37	1.38	1.37	1.37	1.36	1.37	1.36	1.33	1.36	1.36	1.34	1.33	1.34	1.33	1.38	1.32	1.34	1.34	1.36	1.38	1.34	1.36
A6	MYH6	0.0050	16.07	10.52	7.06	4.09	2.74	1.10		1.52	0.37		1.57	1.56	1.53	1.53	1.54	1.57	1.54	1.54	1.50	1.50	1.49	1.48	1.49	1.49	1.44	1.48	1.49	1.47	1.45	1.47	1.47	1.45	1.45	1.47	1.48	1.47	1.44	1.44	1.44	1.44	1.43	1.46	1.44	1.45	1.45	1.45	1.45	1.46	1.43	1.46	1.46	1.45	1.45	1.43	1.45
A7	MYH6	0.0075	27.92	18.39	12.24	6.85	4.30	1.13		2.11	0.31		2.17	2.18	2.14	2.13	2.17	2.16	2.11	2.06	2.07	2.09	2.08	2.04	2.09	2.05	2.07	2.07	2.03	2.00	2.03	2.02	2.04	2.05	2.00	2.04	2.03	2.00	2.02	2.05	2.04	2.03	2.02	2.00	2.02	2.03	2.00	2.04	2.00	2.03	2.00	2.02	2.03	2.02	2.02	2.02	2.00
A8	MYH6	0.0100	22.12	14.91	10.15	5.82	3.85	1.11		1.97	0.34		2.02	2.01	1.99	1.98	1.98	1.98	2.00	1.96	1.94	1.96	1.93	1.93	1.92	1.95	1.94	1.94	1.94	1.92	1.92	1.93	1.90	1.90	1.88	1.93	1.92	1.92	1.93	1.92	1.89	1.91	1.88	1.88	1.90	1.94	1.91	1.91	1.88	1.91	1.90	1.90	1.89	1.89	1.90	1.89	1.88
A9	MYH6	0.0200	35.55	24.88	17.30	10.00	6.29	1.11		3.77	0.38		3.75	3.80	3.81	3.78	3.82	3.80	3.77	3.77	3.77	3.74	3.75	3.77	3.75	3.74	3.76	3.72	3.78	3.76	3.74	3.74	3.75	3.74	3.73	3.74	3.75	3.74	3.75	3.78	3.77	3.75	3.77	3.74	3.79	3.78	3.80	3.79	3.75	3.79	3.80	3.79	3.83	3.79	3.79	3.79	3.80
A10	MYH6	0.0300	34.28	25.10	18.32	11.32	7.35	1.17		6.32	0.56		6.32	6.44	6.49	6.45	6.44	6.41	6.35	6.35	6.25	6.25	6.24	6.25	6.21	6.22	6.16	6.18	6.16	6.20	6.22	6.21	6.17	6.10	6.16	6.16	6.14	6.22	6.20	6.19	6.20	6.18	6.20	6.23	6.16	6.18	6.24	6.23	6.19	6.22	6.18	6.18	6.20	6.20	6.21	6.24	6.24
A11	MYH6	0.0500	45.50	34.41	25.56	15.94	10.24	1.16		10.22	0.64		10.21	10.41	10.39	10.35	10.35	10.32	10.23	10.29	10.19	10.15	10.10	10.17	10.10	10.05	10.06	10.12	10.11	10.10	10.05	10.12	10.07	10.11	10.06	10.04	10.02	10.09	9.99	10.04	10.09	10.05	10.06	10.11	10.04	10.08	10.08	10.04	10.08	10.05	10.05	10.05	10.03	10.03	10.06	10.06	10.06
B1	MYH6	0.0000	2.10	1.80	1.61	1.39	1.23	1.05		1.20	0.86		1.23	1.25	1.23	1.20	1.25	1.17	1.21	1.20	1.18	1.20	1.20	1.18	1.20	1.17	1.15	1.17	1.17	1.17	1.17	1.19	1.17	1.18	1.16	1.19	1.16	1.18	1.17	1.14	1.17	1.13	1.18	1.16	1.14	1.17	1.16	1.17	1.16	1.13	1.14	1.13	1.16	1.16	1.16	1.14	1.16
B2	MYH6	0.0005	4.14	3.14	2.44	1.80	1.52	1.08		1.26	0.70		1.34	1.31	1.31	1.26	1.30	1.24	1.28	1.25	1.27	1.25	1.25	1.23	1.22	1.23	1.23	1.20	1.20	1.22	1.24	1.23	1.22	1.22	1.22	1.20	1.19	1.22	1.22	1.23	1.19	1.18	1.20	1.20	1.20	1.18	1.20	1.18	1.20	1.19	1.17	1.18	1.17	1.19	1.18	1.19	1.18
B3	MYH6	0.0010	5.41	3.97	3.07	2.21	1.79	1.24		1.42	0.64		1.50	1.49	1.47	1.45	1.45	1.42	1.40	1.41	1.41	1.44	1.40	1.36	1.39	1.36	1.35	1.39	1.36	1.36	1.36	1.37	1.34	1.34	1.32	1.32	1.32	1.34	1.31	1.35	1.32	1.31	1.33	1.31	1.31	1.31	1.30	1.31	1.31	1.32	1.26	1.29	1.30	1.31	1.27	1.30	1.29
