SamplePos	Mix	Target	DNA µg	37	50	60	72	90	95		Mean Cyc1-15	Mean Cyc1-15 / 72°C		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A1	Roche	Lambda	0.000	1.86	1.76	1.57	1.34	1.22	0.98		1.18	0.88		1.19	1.22	1.20	1.18	1.19	1.18	1.17	1.19	1.20	1.18	1.16	1.16	1.18	1.18	1.17	1.15	1.15	1.18	1.14	1.18	1.20	1.18	1.18	1.15	1.18	1.19	1.14	1.16	1.16	1.16	1.16	1.16	1.15	1.17	1.16	1.17	1.19	1.16	1.15	1.19	1.16	1.16	1.16	1.15	1.15
A2	Roche	Lambda	0.005	26.38	17.36	11.47	6.39	3.92	1.12		1.40	0.22		1.38	1.42	1.40	1.38	1.40	1.41	1.38	1.40	1.38	1.39	1.39	1.40	1.43	1.43	1.41	1.44	1.45	1.44	1.44	1.46	1.46	1.46	1.50	1.48	1.48	1.50	1.47	1.51	1.53	1.52	1.52	1.51	1.53	1.52	1.53	1.52	1.54	1.54	1.52	1.53	1.54	1.52	1.55	1.54	1.57
A3	Roche	Lambda	0.010	9.45	7.56	6.07	4.31	3.03	1.08		1.42	0.33		1.41	1.43	1.42	1.38	1.39	1.41	1.42	1.42	1.43	1.40	1.40	1.44	1.42	1.41	1.45	1.45	1.45	1.46	1.45	1.47	1.48	1.47	1.49	1.48	1.50	1.52	1.50	1.52	1.52	1.51	1.53	1.54	1.56	1.54	1.54	1.55	1.56	1.56	1.54	1.58	1.58	1.57	1.57	1.57	1.60
A4	Roche	Lambda	0.020	20.11	14.79	10.97	7.12	4.85	1.17		1.81	0.25		1.97	1.89	1.88	1.81	1.78	1.75	1.76	1.79	1.77	1.76	1.76	1.78	1.81	1.83	1.81	1.82	1.84	1.81	1.84	1.88	1.90	1.89	1.92	1.91	1.93	1.92	1.97	1.97	1.98	2.02	1.98	1.98	2.02	2.06	2.03	2.02	2.08	2.07	2.03	2.09	2.08	2.10	2.07	2.08	2.08
A5	Roche	Lambda	0.040	15.05	11.88	9.53	7.51	5.48	1.15		2.38	0.32		2.27	2.32	2.31	2.30	2.34	2.31	2.37	2.38	2.38	2.39	2.43	2.43	2.46	2.46	2.51	2.52	2.54	2.57	2.58	2.58	2.63	2.67	2.66	2.71	2.72	2.73	2.73	2.76	2.78	2.79	2.77	2.83	2.83	2.87	2.90	2.89	2.86	2.89	2.88	2.91	2.95	2.95	2.94	2.96	2.98
A6	Roche	Lambda	0.080	16.13	12.89	10.44	7.57	5.50	1.16		5.87	0.78		6.86	6.97	6.73	6.41	6.11	5.84	5.69	5.54	5.49	5.42	5.39	5.38	5.38	5.42	5.38	5.41	5.41	5.45	5.45	5.50	5.48	5.47	5.52	5.46	5.52	5.51	5.54	5.57	5.56	5.56	5.56	5.55	5.63	5.62	5.66	5.68	5.68	5.72	5.69	5.72	5.74	5.71	5.70	5.76	5.76
A7	Roche	Lambda	0.160	21.15	16.92	13.60	9.85	7.44	1.32		8.66	0.88		7.44	7.82	7.99	8.18	8.36	8.55	8.65	8.79	8.93	9.04	9.12	9.19	9.25	9.29	9.28	9.38	9.42	9.46	9.51	9.50	9.68	9.72	9.78	9.85	9.97	10.03	10.12	10.18	10.25	10.22	10.27	10.29	10.29	10.30	10.30	10.24	10.32	10.30	10.22	10.20	10.20	10.17	10.16	10.19	10.14
A9	SensiFast	Lambda	0.000	1.94	1.73	1.48	1.29	1.17	0.95		1.08	0.84		1.10	1.11	1.08	1.10	1.09	1.09	1.10	1.08	1.09	1.05	1.05	1.08	1.08	1.08	1.07	1.06	1.07	1.07	1.04	1.06	1.06	1.07	1.06	1.05	1.08	1.08	1.06	1.03	1.07	1.07	1.04	1.02	1.07	1.03	1.04	1.03	1.06	1.06	1.06	1.04	1.04	1.04	1.04	1.03	1.04
A10	SensiFast	Lambda	0.005	17.71	10.99	6.94	3.87	2.46	1.00		1.27	0.33		1.21	1.21	1.23	1.23	1.26	1.25	1.28	1.28	1.28	1.28	1.30	1.30	1.27	1.32	1.31	1.31	1.32	1.32	1.31	1.33	1.32	1.35	1.34	1.33	1.35	1.36	1.35	1.35	1.36	1.35	1.30	1.33	1.36	1.35	1.36	1.36	1.37	1.36	1.37	1.35	1.36	1.35	1.34	1.32	1.39
