Well	Sample	Sample Type	Target	Target Type	Dye	Cq	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
A2	genomic DNA 20ng	std	FSTL_1_D_105	toi	SYBR - Roche		3.06	3.01	2.96	2.98	2.98	2.92	2.92	2.9	2.88	2.86	2.83	2.84	2.79	2.8	2.8	2.8	2.8	2.83	2.93	3.05	3.27	3.77	4.71	6.27	8.58	11.49	14.29	16.46	17.77	18.57	19.06	19.24	19.43	19.46	19.41	19.48	19.45	19.41	19.4	19.45	19.43	19.42	19.4	19.41	19.33	19.32	19.33	19.36	19.34	19.22	19.36	19.32	19.31	19.3	19.28	19.26	19.1	19.25	19.21	19.22
A3	genomic DNA 20ng	std	FSTL_1_D_105	toi	SYBR - Roche		3.26	3.23	3.23	3.21	3.19	3.16	3.13	3.12	3.08	3.06	3.07	3.03	3.03	2.99	3.01	3.02	3.03	3.03	3.1	3.25	3.49	4.02	4.98	6.63	9.06	12.1	14.93	17.14	18.58	19.37	19.78	20.11	20.07	20.13	20.27	20.19	20.19	20.24	20.19	20.2	20.25	20.2	20.22	20.12	20.1	20.18	20.05	20.06	20.07	20.03	20.11	19.99	20.06	20.03	19.99	20.03	19.98	20.03	20.01	19.93
A4	genomic DNA 20ng	std	FSTL_1_D_105	toi	SYBR - Roche		3.2	3.16	3.12	3.14	3.1	3.1	3.08	3.04	3	3.03	3.02	2.98	2.94	2.91	2.97	2.91	2.95	2.96	3.02	3.18	3.43	3.9	4.84	6.46	8.86	11.81	14.67	16.9	18.19	19.08	19.48	19.71	19.83	19.85	19.94	19.85	19.9	19.88	19.9	19.92	19.83	19.87	19.84	19.91	19.79	19.8	19.82	19.73	19.76	19.7	19.79	19.63	19.72	19.62	19.65	19.65	19.7	19.69	19.68	19.59
A5	genomic DNA 7ng	std	FSTL_1_D_105	toi	SYBR - Roche		2.32	2.29	2.26	2.28	2.24	2.25	2.24	2.22	2.2	2.2	2.2	2.19	2.17	2.16	2.18	2.16	2.17	2.17	2.21	2.26	2.34	2.5	2.91	3.58	4.71	6.71	9.47	12.58	15.33	17.27	18.38	19	19.34	19.59	19.63	19.64	19.68	19.73	19.67	19.7	19.66	19.7	19.67	19.7	19.66	19.72	19.6	19.67	19.63	19.54	19.56	19.62	19.54	19.49	19.5	19.49	19.48	19.47	19.44	19.49
A6	genomic DNA 7ng	std	FSTL_1_D_105	toi	SYBR - Roche		2.31	2.26	2.27	2.24	2.26	2.23	2.24	2.21	2.21	2.2	2.22	2.22	2.16	2.19	2.19	2.17	2.16	2.18	2.19	2.28	2.34	2.58	2.99	3.72	4.93	7.06	10.02	13.17	15.89	17.77	18.88	19.53	19.9	20.06	20.1	20.15	20.18	20.11	20.14	20.1	20.13	20.07	20.14	20.02	20.1	20.1	20.04	20.05	20.07	19.98	19.98	19.92	20.02	19.95	19.9	19.91	19.94	19.93	20.01	19.87
A7	genomic DNA 7ng	std	FSTL_1_D_105	toi	SYBR - Roche		2.38	2.35	2.29	2.3	2.27	2.28	2.25	2.23	2.23	2.22	2.19	2.19	2.15	2.16	2.19	2.14	2.17	2.16	2.22	2.23	2.33	2.49	2.9	3.58	4.77	6.83	9.7	12.83	15.56	17.44	18.62	19.3	19.7	19.84	19.98	19.96	19.97	19.94	20.07	19.95	20.05	19.92	20.01	19.97	19.98	19.9	19.9	19.87	19.92	19.86	19.93	19.84	19.8	19.87	19.8	19.81	19.79	19.76	19.78	19.74
A8	genomic DNA 2ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.91	1.92	1.85	1.87	1.87	1.86	1.82	1.85	1.78	1.81	1.82	1.79	1.79	1.79	1.81	1.79	1.76	1.8	1.81	1.8	1.81	1.85	1.98	2.21	2.51	3.25	4.48	6.5	9.34	12.45	15.11	16.85	18.01	18.54	18.98	19.06	19.21	19.13	19.12	19.15	19.21	19.24	19.16	19.12	19.13	19.14	19.13	19.09	19.1	19.08	19.09	19.11	19.1	19.11	19.06	18.98	18.98	19.07	19.04	18.96
A9	genomic DNA 2ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.95	1.93	1.91	1.93	1.9	1.87	1.88	1.86	1.84	1.83	1.85	1.84	1.81	1.83	1.82	1.81	1.81	1.8	1.8	1.84	1.82	1.87	2.02	2.23	2.62	3.41	4.8	7.01	10.19	13.56	16.43	18.44	19.59	20.16	20.5	20.7	20.8	20.82	20.88	20.81	20.91	20.82	20.85	20.75	20.73	20.74	20.75	20.72	20.73	20.69	20.63	20.64	20.69	20.61	20.59	20.58	20.55	20.54	20.55	20.56
A10	genomic DNA 2ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.9	1.86	1.86	1.84	1.8	1.82	1.77	1.79	1.78	1.79	1.75	1.72	1.75	1.76	1.75	1.76	1.71	1.71	1.74	1.75	1.72	1.86	1.94	2.17	2.51	3.26	4.51	6.53	9.46	12.65	15.28	17.14	18.22	18.87	19.19	19.4	19.45	19.39	19.49	19.38	19.48	19.43	19.51	19.47	19.42	19.46	19.44	19.35	19.37	19.33	19.3	19.37	19.26	19.29	19.31	19.33	19.29	19.25	19.27	19.22
A11	genomic DNA 0.7ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.82	1.79	1.8	1.79	1.74	1.75	1.73	1.73	1.71	1.69	1.69	1.68	1.68	1.66	1.69	1.64	1.69	1.64	1.64	1.65	1.64	1.7	1.71	1.78	1.87	2.12	2.52	3.33	4.73	6.97	9.95	13.08	15.53	17.12	18.15	18.62	18.89	19.07	19.06	19.13	19.18	19.13	19.19	19.11	19.12	19.07	19.07	19.04	19.09	19.02	19.1	19.07	19	18.88	18.98	18.94	19	18.96	18.94	18.95
A12	genomic DNA 0.7ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.78	1.75	1.73	1.75	1.68	1.74	1.7	1.7	1.66	1.66	1.68	1.63	1.63	1.64	1.64	1.61	1.6	1.61	1.65	1.61	1.6	1.64	1.7	1.76	1.86	2.15	2.64	3.48	5.09	7.49	10.56	13.68	16.08	17.54	18.42	18.98	19.1	19.33	19.33	19.27	19.4	19.36	19.39	19.26	19.34	19.36	19.3	19.25	19.35	19.26	19.29	19.3	19.26	19.15	19.19	19.25	19.2	19.2	19.15	19.07
A13	genomic DNA 0.7ng	std	FSTL_1_D_105	toi	SYBR - Roche		1.81	1.8	1.77	1.79	1.75	1.75	1.71	1.72	1.72	1.71	1.7	1.7	1.66	1.66	1.69	1.66	1.64	1.63	1.65	1.65	1.64	1.69	1.72	1.77	1.89	2.18	2.63	3.49	5.1	7.5	10.64	13.87	16.37	17.93	18.84	19.34	19.66	19.77	19.85	19.87	19.87	19.87	19.83	19.84	19.82	19.87	19.83	19.75	19.91	19.78	19.75	19.78	19.75	19.69	19.71	19.73	19.7	19.65	19.68	19.66
