Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P3 - DNA Dilution - Roche	2	A2	genomic DNA 20ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			2.4626347351074225	10.395365264892577	4.2212371638781105	6	5	23	21.0	0.22753041283114658	1.8371262799407524	0.9996808087710303	1.9893446637535803	0.1860205889395124	1.5848797999121431	24.127118644067796	32575.49830540698	4773.004911218674	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	3	A3	genomic DNA 20ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			2.590585670471192	10.929414329528807	4.218897083430905	5	4	23	21.5	0.253532365328697	2.1333256720535916	0.9998435410264073	1.9893446637535803	0.1860205889395124	1.8372279065699024	24.349999999999998	746.8999979971112	4094.6330165068853	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	4	A4	genomic DNA 20ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			2.550793762207031	10.835206237792969	4.247778239985184	5	4	23	21.5	0.3991873304238117	1.781240237950995	0.9975511497061373	1.9893446637535803	0.1860205889395124	1.7391918997837603	24.153846153846153	67591.43545180258	4686.062815415922	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	5	A5	genomic DNA 7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.8374998474121094	11.24650015258789	6.120544808984442	7	6	25	22.5	0.18978238136567746	2.019138794583374	0.9956452534267026	1.9893446637535803	0.1860205889395124	1.8997207736606605	25.776315789473685	1046.5130476083334	1535.1829804294725	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	6	A6	genomic DNA 7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.902048645019531	11.215951354980469	5.896774188372715	5	4	25	23.5	0.42209114021652655	1.8863597274017578	0.9996472801470697	1.9893446637535803	0.1860205889395124	1.742382875152461	25.717391304347828	6272.790244982033	1598.6797794946435	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	7	A7	genomic DNA 7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.98500057220459	11.394999427795408	5.740552213110873	6	5	25	23.0	0.21100835394389802	2.2360702521503923	0.9797030219879477	1.9893446637535803	0.1860205889395124	1.5845194471238189	25.54255319148936	91.00259002189625	1802.9653502459716	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	8	A8	genomic DNA 2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.5382735443115236	10.043726455688475	6.529220042059352	6	5	26	24.0	0.15279425309076872	1.906914618840843	0.9998781011274258	1.9893446637535803	0.1860205889395124	1.4441183698729636	27.456521739130434	1544.839216014828	483.35450627774236	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	9	A9	genomic DNA 2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.659501266479492	11.476498733520506	6.915631199165664	7	6	27	24.5	0.23010607847702916	1.9907222429211415	0.9984399768331188	1.9893446637535803	0.1860205889395124	1.8692431604309847	27.6875	404.5259603094171	412.3540342720957	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	10	A10	genomic DNA 2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.4633309173583986	10.988669082641604	7.509353456754896	7	6	27	24.5	0.25052793493722153	1.99999409140347	0.9917963226371401	1.9893446637535803	0.1860205889395124	1.8336335133998294	27.66923076923077	360.22294875520106	417.5682316506093	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	11	A11	genomic DNA 0.7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.435932312011719	10.40206768798828	7.244121189400039	8	7	28	25.0	0.07168034803763024	2.4359794477127976	0.9828803270527224	1.9893446637535803	0.1860205889395124	1.7345019832647655	29.194444444444443	-1.0	146.26176929007667	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
