;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
method;Standard-Cq;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;8.932E-11;1.740E-10;1.007E-22;1.862E-10;7.062E-11;1.863E-10;1.772E-10;1.312E-10;8.257E-11;2.802E-10;1.742E-10;2.567E-10;1.394E-10;1.392E-10;1.055E-10;1.514E-10;1.840E-10;1.252E-10;1.357E-10;1.620E-10;1.647E-10;1.247E-10;1.685E-10;2.116E-10;7.218E-11;1.741E-10;1.149E-10;1.207E-10;1.105E-10;1.728E-10;1.860E-10;1.812E-10;1.774E-10;1.324E-10;6.034E-11;1.925E-10;1.428E-10;2.433E-10;1.798E-10;1.266E-10;2.415E-10;3.331E-10;3.708E-10;9.549E-11;1.774E-10;3.039E-10;1.827E-10;2.938E-10;1.643E-10;2.273E-10;1.250E-10;1.821E-10;1.510E-10;1.249E-10;1.502E-10;2.584E-10;9.292E-11;1.949E-10;2.341E-10;2.765E-10;1.515E-10;3.420E-10;1.549E-10;2.033E-10
;;STD_15;2.084E-10;2.099E-10;1.615E-22;9.221E-11;3.466E-10;3.321E-10;1.957E-10;6.928E-11;1.216E-10;1.869E-10;2.156E-10;2.710E-10;1.957E-10;1.301E-10;1.476E-10;1.697E-10;1.827E-10;1.681E-10;2.362E-10;1.416E-10;2.008E-10;2.022E-10;1.953E-10;1.245E-10;1.663E-10;1.967E-10;1.103E-10;2.223E-10;1.002E-10;8.494E-11;2.832E-10;1.275E-10;1.685E-10;1.701E-10;6.157E-11;7.599E-11;1.641E-10;1.484E-10;2.911E-10;9.741E-11;2.171E-10;1.838E-10;1.802E-10;9.000E-11;2.671E-10;2.641E-10;1.803E-10;1.968E-10;1.248E-10;1.117E-10;1.890E-10;2.821E-10;1.666E-10;1.593E-10;1.349E-10;1.093E-10;1.463E-10;2.337E-10;1.075E-10;1.484E-10;1.361E-10;3.554E-10;8.816E-11;2.033E-10
;;STD_15;1.611E-10;1.930E-10;2.976E-22;1.500E-10;1.362E-10;2.985E-10;2.189E-10;2.153E-10;1.486E-10;3.278E-10;3.143E-10;1.005E-10;1.904E-10;1.216E-10;1.325E-10;1.566E-10;1.757E-10;2.888E-10;1.229E-10;1.567E-10;1.159E-10;1.472E-10;9.933E-11;1.707E-10;1.165E-10;1.583E-10;1.189E-10;2.689E-10;6.886E-11;1.681E-10;8.277E-11;1.777E-10;1.253E-10;1.371E-10;5.348E-11;4.642E-11;2.155E-10;2.448E-10;2.333E-10;1.989E-10;9.652E-11;1.541E-10;1.862E-10;7.837E-11;1.675E-10;1.805E-10;3.760E-11;3.204E-10;1.496E-10;1.171E-10;1.827E-10;2.230E-10;2.150E-10;1.636E-10;1.314E-10;2.193E-10;1.395E-10;1.614E-10;1.363E-10;1.504E-10;1.997E-10;3.206E-10;1.625E-10;1.816E-10
;;STD_150;1.032E-09;1.749E-09;2.244E-18;1.312E-09;1.411E-09;1.539E-09;2.251E-09;1.520E-09;1.038E-09;3.850E-09;2.188E-09;1.856E-09;1.737E-09;1.056E-09;1.164E-09;1.950E-09;1.602E-09;2.007E-09;1.419E-09;1.589E-09;1.574E-09;1.446E-09;1.801E-09;1.683E-09;8.945E-10;1.581E-09;9.639E-10;1.658E-09;6.503E-10;1.268E-09;9.943E-10;1.453E-09;1.594E-09;9.766E-10;5.782E-10;5.344E-10;2.578E-09;2.019E-09;2.404E-09;1.121E-09;1.424E-09;2.053E-09;2.537E-09;5.088E-10;2.455E-09;2.097E-09;8.033E-10;1.971E-09;1.504E-09;1.801E-09;1.440E-09;2.504E-09;1.814E-09;1.591E-09;1.058E-09;1.689E-09;9.979E-10;1.901E-09;1.464E-09;1.718E-09;1.155E-09;4.882E-09;1.477E-09;1.557E-09
;;STD_150;1.248E-09;2.043E-09;6.170E-22;1.286E-09;1.734E-09;2.831E-09;2.012E-09;1.179E-09;1.186E-09;3.378E-09;2.004E-09;1.758E-09;1.623E-09;1.152E-09;1.089E-09;1.811E-09;1.733E-09;1.803E-09;1.448E-09;1.264E-09;1.248E-09;1.309E-09;1.230E-09;1.628E-09;1.136E-09;1.478E-09;8.702E-10;1.636E-09;8.769E-10;1.089E-09;1.367E-09;1.623E-09;1.646E-09;8.921E-10;5.194E-10;4.808E-10;2.303E-09;2.111E-09;2.923E-09;8.184E-10;1.472E-09;1.880E-09;2.440E-09;5.804E-10;2.584E-09;1.948E-09;8.764E-10;2.038E-09;1.663E-09;1.650E-09;1.605E-09;2.621E-09;1.633E-09;1.246E-09;1.058E-09;1.667E-09;7.952E-10;1.730E-09;1.380E-09;1.573E-09;1.302E-09;4.320E-09;1.407E-09;1.578E-09
;;STD_150;1.401E-09;1.890E-09;4.160E-22;1.079E-09;1.637E-09;2.450E-09;2.149E-09;1.234E-09;1.171E-09;2.965E-09;1.813E-09;1.747E-09;1.496E-09;1.077E-09;9.332E-10;1.615E-09;1.827E-09;1.698E-09;1.536E-09;1.446E-09;1.406E-09;1.354E-09;1.415E-09;1.706E-09;8.184E-10;1.692E-09;7.697E-10;1.725E-09;8.588E-10;1.038E-09;1.308E-09;1.227E-09;1.419E-09;9.046E-10;3.945E-10;4.774E-10;2.003E-09;1.756E-09;2.904E-09;9.767E-10;1.289E-09;1.793E-09;2.317E-09;6.535E-10;1.727E-09;1.975E-09;6.570E-10;1.807E-09;1.576E-09;1.563E-09;1.099E-09;2.761E-09;1.886E-09;1.230E-09;1.170E-09;1.667E-09;9.708E-10;1.695E-09;1.344E-09;1.876E-09;1.285E-09;4.103E-09;1.145E-09;1.537E-09
;;STD_1500;1.339E-08;1.938E-08;3.495E-21;1.368E-08;1.696E-08;2.933E-08;2.153E-08;1.385E-08;1.288E-08;3.528E-08;2.060E-08;1.906E-08;1.876E-08;1.225E-08;1.294E-08;1.633E-08;1.937E-08;1.948E-08;1.704E-08;1.570E-08;1.494E-08;1.816E-08;1.585E-08;1.873E-08;1.064E-08;1.569E-08;1.169E-08;1.933E-08;8.939E-09;1.200E-08;1.796E-08;1.501E-08;1.715E-08;1.181E-08;5.885E-09;6.741E-09;2.228E-08;2.435E-08;2.713E-08;1.087E-08;1.632E-08;2.389E-08;2.515E-08;8.089E-09;2.360E-08;2.503E-08;9.973E-09;2.397E-08;1.764E-08;1.859E-08;1.439E-08;2.867E-08;1.949E-08;1.546E-08;1.184E-08;1.908E-08;1.102E-08;2.107E-08;1.657E-08;1.910E-08;1.642E-08;4.706E-08;1.593E-08;1.988E-08
;;STD_1500;1.385E-08;1.770E-08;7.514E-22;1.314E-08;1.570E-08;2.128E-08;2.153E-08;1.358E-08;1.181E-08;3.056E-08;2.221E-08;1.758E-08;1.928E-08;1.225E-08;1.003E-08;1.712E-08;1.826E-08;1.922E-08;1.362E-08;1.477E-08;1.555E-08;1.688E-08;1.639E-08;1.542E-08;9.668E-09;1.537E-08;1.084E-08;1.695E-08;9.001E-09;1.217E-08;1.632E-08;1.453E-08;1.726E-08;9.921E-09;5.768E-09;6.694E-09;2.017E-08;2.039E-08;2.559E-08;1.161E-08;1.527E-08;2.203E-08;2.581E-08;6.906E-09;2.077E-08;2.388E-08;9.020E-09;2.055E-08;1.462E-08;1.989E-08;1.354E-08;2.943E-08;1.898E-08;1.546E-08;1.363E-08;1.770E-08;1.035E-08;2.121E-08;1.747E-08;1.910E-08;1.494E-08;3.955E-08;1.252E-08;1.800E-08
;;STD_1500;1.251E-08;1.526E-08;3.306E-20;1.368E-08;1.663E-08;2.737E-08;2.330E-08;1.403E-08;1.068E-08;3.460E-08;2.550E-08;2.181E-08;1.902E-08;1.250E-08;1.162E-08;1.759E-08;1.732E-08;1.871E-08;1.534E-08;1.580E-08;1.399E-08;1.644E-08;1.533E-08;1.740E-08;1.021E-08;1.456E-08;1.209E-08;1.751E-08;8.755E-09;1.200E-08;1.474E-08;1.492E-08;1.783E-08;1.140E-08;5.806E-09;6.152E-09;1.888E-08;2.132E-08;2.785E-08;1.264E-08;1.643E-08;2.188E-08;2.920E-08;6.906E-09;2.360E-08;2.294E-08;7.995E-09;2.139E-08;1.606E-08;1.624E-08;1.520E-08;2.721E-08;2.067E-08;1.557E-08;1.266E-08;1.844E-08;1.102E-08;1.996E-08;1.501E-08;1.669E-08;1.309E-08;4.111E-08;1.427E-08;1.788E-08
