		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	34.13	34.76	25.70	33.16	36.29	35.65	34.01	34.92	34.76	33.66	35.78	32.71	33.47	33.61	34.25	33.62	34.08	34.11	34.46	33.47	34.03	34.43	33.63	33.19	34.14	33.10	33.57	34.78	32.98	32.60	35.15	34.48	34.87	32.67	35.09	31.77	34.16	34.94	34.44	34.80	33.32	32.28	33.42	35.03	35.12	32.79	33.47	32.86	33.58	32.82	33.68	34.31	34.57	34.59	33.72	32.33	33.57	33.18	33.63	32.53	35.95	33.86	32.86	33.65
	15	32.88	34.47	25.46	34.20	33.82	34.73	33.86	35.90	34.18	34.28	35.44	32.63	32.97	33.71	33.75	33.45	34.09	33.67	33.62	33.67	33.73	33.70	33.41	33.98	32.92	32.92	33.63	33.85	33.12	33.63	34.49	35.02	34.95	32.31	35.06	33.09	33.95	35.72	33.70	35.20	33.48	33.16	34.53	35.12	34.48	33.00	33.49	33.46	33.99	33.87	33.07	33.64	34.42	34.22	33.88	33.59	32.91	32.91	34.81	33.45	36.12	33.80	33.68	33.65
	15	33.26	34.60	25.15	33.48	35.27	34.90	33.69	34.16	33.88	33.42	34.84	34.10	33.01	33.81	33.91	33.57	34.15	32.86	34.61	33.52	34.56	34.18	34.42	33.51	33.44	33.24	33.52	33.56	33.66	32.64	36.42	34.51	35.41	32.62	35.27	33.79	33.54	34.93	34.04	34.11	34.70	33.42	34.48	35.33	35.21	33.57	35.83	32.73	33.72	33.80	33.12	34.00	34.03	34.18	33.92	32.57	32.98	33.46	34.45	33.43	35.51	33.96	32.79	33.82
	150	30.52	31.19	20.62	30.27	31.64	32.29	30.16	31.16	30.97	29.65	31.75	29.78	29.75	30.61	30.67	29.82	30.79	29.96	30.90	30.08	30.62	30.73	30.09	30.10	30.46	29.85	30.45	30.79	30.43	29.71	32.52	31.28	31.46	29.80	31.72	30.32	29.80	31.60	30.46	31.47	30.65	29.59	30.46	32.49	31.01	29.90	31.26	30.01	30.28	29.76	30.07	30.30	30.77	30.73	30.81	29.58	30.12	29.80	30.85	29.83	32.72	29.73	29.58	30.58
	150	30.24	30.95	24.78	30.30	31.32	31.32	30.33	31.55	30.77	29.85	31.89	29.86	29.85	30.48	30.77	29.93	30.67	30.12	30.87	30.42	30.97	30.88	30.66	30.15	30.11	29.95	30.60	30.81	30.00	29.93	32.02	31.11	31.41	29.93	31.88	30.47	29.97	31.53	30.16	31.95	30.60	29.72	30.52	32.29	30.93	30.01	31.13	29.96	30.13	29.89	29.91	30.23	30.93	31.10	30.81	29.60	30.45	29.94	30.94	29.96	32.53	29.92	29.65	30.56
	150	30.07	31.07	24.98	30.56	31.41	31.55	30.23	31.48	30.79	30.05	32.05	29.87	29.97	30.58	31.00	30.10	30.59	30.21	30.78	30.22	30.79	30.83	30.45	30.08	30.59	29.75	30.78	30.73	30.03	30.00	32.09	31.54	31.64	29.91	32.29	30.48	30.18	31.82	30.17	31.68	30.80	29.79	30.60	32.11	31.56	29.99	31.56	30.14	30.21	29.97	30.47	30.15	30.71	31.12	30.66	29.60	30.16	29.97	30.98	29.70	32.55	30.00	29.95	30.60
	1500	26.74	27.47	23.90	26.80	27.78	27.60	26.74	27.77	27.20	26.26	28.18	26.33	26.24	26.98	27.08	26.66	27.00	26.56	27.13	26.68	27.22	26.91	26.84	26.51	26.84	26.47	26.79	27.05	26.66	26.45	27.98	27.69	27.77	26.22	28.26	26.72	26.55	27.67	26.74	28.00	26.98	25.96	26.93	28.29	27.47	26.19	27.50	26.27	26.61	26.31	26.67	26.57	27.14	27.28	27.21	26.03	26.63	26.23	27.17	26.27	28.50	26.21	26.12	26.74
	1500	26.69	27.61	24.68	26.86	27.90	28.11	26.74	27.80	27.33	26.48	28.06	26.45	26.20	26.98	27.46	26.59	27.09	26.58	27.47	26.77	27.16	27.02	26.79	26.80	26.98	26.50	26.90	27.25	26.65	26.43	28.13	27.74	27.76	26.47	28.29	26.73	26.70	27.95	26.83	27.90	27.08	26.08	26.89	28.53	27.67	26.26	27.65	26.50	26.89	26.21	26.76	26.53	27.18	27.28	27.00	26.14	26.72	26.22	27.09	26.27	28.65	26.48	26.47	26.89
	1500	26.84	27.84	22.76	26.80	27.81	27.71	26.62	27.75	27.48	26.29	27.84	26.13	26.22	26.95	27.24	26.55	27.17	26.62	27.29	26.67	27.32	27.06	26.89	26.62	26.90	26.58	26.74	27.20	26.69	26.45	28.29	27.70	27.71	26.27	28.28	26.85	26.80	27.88	26.70	27.77	26.97	26.09	26.70	28.53	27.47	26.32	27.83	26.44	26.75	26.51	26.59	26.65	27.05	27.27	27.11	26.08	26.63	26.31	27.32	26.47	28.86	26.42	26.28	26.90
	15000	23.45	23.85	21.80	23.53	24.42	24.15	23.46	24.50	23.93	23.02	24.48	23.04	23.10	23.72	23.90	23.20	23.78	23.15	23.87	23.51	23.87	23.69	23.61	23.26	23.64	23.05	23.63	23.70	23.54	23.07	24.64	24.14	24.25	23.13	24.87	23.54	23.27	24.33	23.49	24.47	23.67	22.86	23.53	25.04	24.04	22.93	24.20	22.82	23.49	23.16	23.18	23.31	23.80	23.92	23.76	22.79	23.48	22.98	23.85	22.97	24.86	22.97	23.04	23.55
	15000	23.22	23.82	23.26	23.55	24.20	24.20	23.48	24.52	23.99	23.04	24.49	22.96	23.10	23.74	23.97	23.20	23.73	23.21	23.81	23.60	23.84	23.70	23.56	23.24	23.66	23.05	23.51	23.74	23.54	23.05	24.73	24.16	24.44	22.93	24.88	23.51	23.46	24.46	23.49	24.48	23.74	22.90	23.50	25.02	24.13	22.94	24.28	23.00	23.52	23.23	23.32	23.45	23.81	24.06	23.90	22.82	23.54	23.01	23.90	23.08	25.16	22.98	23.24	23.52
	15000	23.29	23.77	22.81	23.43	24.24	23.99	23.43	24.28	23.73	22.94	24.33	22.77	23.01	23.67	23.82	23.08	23.68	22.99	23.76	23.07	23.78	23.56	23.46	23.11	23.47	22.92	23.43	23.63	23.47	22.90	24.63	24.01	24.12	22.84	24.81	23.46	23.05	24.17	23.25	24.29	23.56	22.80	23.22	24.97	23.90	22.87	24.20	22.85	23.45	23.11	23.14	23.20	23.62	23.81	23.66	22.69	23.26	22.99	23.70	22.88	24.81	22.87	22.95	23.49
	150000	20.08	20.30	19.79	20.12	20.96	20.55	19.83	20.84	20.68	19.75	20.77	19.60	19.49	20.09	20.27	19.86	20.08	19.97	20.51	19.87	20.25	20.30	20.08	19.86	20.13	19.61	20.30	20.15	19.97	19.85	21.08	20.65	20.77	19.46	21.61	20.16	20.01	20.75	19.88	20.82	20.18	19.29	20.02	21.29	20.58	19.52	20.72	19.53	19.91	19.84	19.84	19.76	20.34	20.62	20.32	19.47	19.91	19.58	20.20	19.48	21.26	19.53	19.77	19.90
	150000	19.85	20.42	20.06	19.90	20.70	20.50	19.74	20.70	20.42	19.50	20.70	19.49	19.56	20.14	20.24	19.86	20.04	19.72	20.17	19.77	20.13	19.99	19.87	19.84	19.98	19.43	19.95	19.98	19.95	19.45	21.01	20.50	20.93	19.43	21.29	19.86	19.94	20.61	19.76	20.73	19.87	19.26	19.92	21.25	20.44	19.27	20.56	19.33	19.89	19.65	19.68	19.72	20.18	20.23	20.11	19.20	19.75	19.50	20.12	19.42	21.26	19.32	19.49	19.83
	150000	19.83	20.57	20.19	20.01	20.85	20.68	19.85	20.88	20.45	19.53	20.79	19.56	19.64	20.02	20.28	19.75	20.12	19.75	20.18	20.01	20.21	20.62	20.18	19.88	20.09	19.61	20.44	20.09	20.11	19.79	21.10	20.58	20.74	19.47	21.68	19.96	19.74	20.71	19.81	20.75	20.02	19.49	20.00	21.43	20.48	19.47	20.59	19.20	20.09	20.01	19.74	19.99	20.29	20.33	20.08	19.48	19.83	19.58	20.85	19.74	21.63	19.53	19.80	19.90
																																																																	
	standard curve slope	-3.396e+00	-3.562e+00	-1.168e+00	-3.408e+00	-3.575e+00	-3.664e+00	-3.488e+00	-3.534e+00	-3.447e+00	-3.524e+00	-3.666e+00	-3.411e+00	-3.396e+00	-3.410e+00	-3.433e+00	-3.424e+00	-3.501e+00	-3.445e+00	-3.492e+00	-3.419e+00	-3.478e+00	-3.476e+00	-3.441e+00	-3.431e+00	-3.366e+00	-3.392e+00	-3.377e+00	-3.507e+00	-3.312e+00	-3.339e+00	-3.612e+00	-3.539e+00	-3.576e+00	-3.307e+00	-3.434e+00	-3.270e+00	-3.470e+00	-3.634e+00	-3.534e+00	-3.516e+00	-3.465e+00	-3.406e+00	-3.544e+00	-3.496e+00	-3.602e+00	-3.445e+00	-3.437e+00	-3.447e+00	-3.432e+00	-3.403e+00	-3.401e+00	-3.523e+00	-3.520e+00	-3.493e+00	-3.433e+00	-3.372e+00	-3.346e+00	-3.417e+00	-3.492e+00	-3.403e+00	-3.661e+00	-3.577e+00	-3.350e+00	-3.472e+00
	standard curve derived eff	1.970e+00	1.909e+00	7.177e+00	1.965e+00	1.904e+00	1.875e+00	1.935e+00	1.919e+00	1.950e+00	1.922e+00	1.874e+00	1.964e+00	1.970e+00	1.965e+00	1.956e+00	1.959e+00	1.930e+00	1.951e+00	1.933e+00	1.961e+00	1.939e+00	1.939e+00	1.953e+00	1.957e+00	1.982e+00	1.972e+00	1.977e+00	1.928e+00	2.004e+00	1.993e+00	1.892e+00	1.917e+00	1.904e+00	2.006e+00	1.955e+00	2.022e+00	1.942e+00	1.884e+00	1.919e+00	1.925e+00	1.944e+00	1.966e+00	1.915e+00	1.932e+00	1.895e+00	1.951e+00	1.954e+00	1.950e+00	1.956e+00	1.967e+00	1.968e+00	1.923e+00	1.923e+00	1.933e+00	1.956e+00	1.980e+00	1.990e+00	1.962e+00	1.934e+00	1.967e+00	1.876e+00	1.904e+00	1.989e+00	1.941e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-10.0491	-9.7595	-21.9971	-9.7300	-10.1510	-9.7298	-9.7515	-9.8821	-10.0832	-9.5525	-9.7591	-9.5905	-9.8557	-9.8563	-9.9767	-9.8199	-9.7353	-9.9023	-9.8673	-9.7904	-9.7834	-9.9041	-9.7733	-9.6745	-10.1416	-9.7592	-9.9398	-9.9183	-9.9567	-9.7624	-9.7306	-9.7419	-9.7511	-9.8780	-10.2194	-9.7156	-9.8453	-9.6139	-9.7453	-9.8976	-9.6171	-9.4774	-9.4309	-10.0200	-9.7510	-9.5172	-9.7381	-9.5320	-9.7844	-9.6435	-9.9030	-9.7398	-9.8210	-9.9036	-9.8233	-9.5878	-10.0319	-9.7103	-9.6306	-9.5583	-9.8197	-9.4660	-9.8099	-9.6918
	1.1761	-9.6810	-9.6781	-21.7917	-10.0352	-9.4601	-9.4787	-9.7085	-10.1594	-9.9149	-9.7285	-9.6663	-9.5670	-9.7085	-9.8856	-9.8311	-9.7702	-9.7381	-9.7745	-9.6268	-9.8489	-9.6972	-9.6941	-9.7094	-9.9048	-9.7792	-9.7061	-9.9576	-9.6530	-9.9990	-10.0709	-9.5478	-9.8945	-9.7735	-9.7692	-10.2107	-10.1193	-9.7848	-9.8285	-9.5359	-10.0114	-9.6633	-9.7358	-9.7441	-10.0458	-9.5733	-9.5782	-9.7440	-9.7061	-9.9038	-9.9520	-9.7236	-9.5496	-9.7784	-9.7977	-9.8699	-9.9614	-9.8346	-9.6313	-9.9685	-9.8286	-9.8662	-9.4493	-10.0547	-9.6918
	1.1761	-9.7929	-9.7146	-21.5264	-9.8239	-9.8657	-9.5251	-9.6598	-9.6670	-9.8279	-9.4844	-9.5027	-9.9980	-9.7203	-9.9150	-9.8777	-9.8053	-9.7553	-9.5394	-9.9103	-9.8050	-9.9358	-9.8322	-10.0029	-9.7678	-9.9337	-9.8005	-9.9250	-9.5703	-10.1620	-9.7744	-10.0821	-9.7504	-9.9021	-9.8629	-10.2718	-10.3333	-9.6666	-9.6111	-9.6321	-9.7014	-10.0154	-9.8121	-9.7300	-10.1058	-9.7760	-9.7436	-10.4248	-9.4943	-9.8252	-9.9314	-9.7383	-9.6518	-9.6676	-9.7862	-9.8815	-9.6590	-9.8556	-9.7922	-9.8654	-9.8227	-9.6995	-9.4940	-9.7890	-9.7408
