		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	34.40	34.93	25.64	33.45	36.19	36.03	34.27	35.14	34.94	33.73	35.96	32.29	33.79	33.75	34.93	33.70	34.22	34.42	34.66	33.92	34.29	34.57	33.99	33.43	34.46	33.29	33.79	35.02	33.37	32.94	35.40	34.36	35.03	32.89	35.12	32.05	34.45	35.01	34.72	35.05	33.62	32.89	33.67	35.19	35.10	32.88	33.63	33.07	33.93	33.09	34.02	34.45	34.75	34.71	33.93	32.67	33.74	33.24	33.81	32.59	36.31	34.38	33.27	34.02
	15	33.43	34.53	25.22	34.40	33.34	35.13	33.94	36.41	34.37	34.24	35.47	32.02	33.15	33.95	34.64	33.55	34.17	33.78	33.90	34.06	33.85	33.83	33.72	34.06	33.31	32.98	33.94	34.11	33.29	33.98	34.61	34.95	35.12	32.48	35.07	33.36	34.06	35.76	33.76	35.42	33.62	33.38	34.65	35.09	34.38	33.09	33.65	33.64	34.17	33.98	33.38	33.91	34.58	34.28	34.31	33.75	33.03	32.93	35.00	33.70	36.31	34.15	33.95	33.88
	15	33.17	34.77	24.97	33.66	35.00	35.34	33.85	34.29	34.06	33.35	34.96	33.58	33.23	34.08	34.35	33.74	34.27	33.04	34.83	33.85	34.72	34.32	34.49	33.59	33.65	33.30	33.69	33.63	33.83	32.92	36.56	34.36	35.48	32.82	35.36	33.88	33.67	35.01	34.42	34.37	35.00	33.45	34.61	35.37	35.33	33.53	36.16	32.79	33.91	34.04	33.59	34.18	34.22	34.32	34.19	32.76	33.17	33.43	34.74	33.44	35.70	34.37	33.05	34.14
	150	30.64	31.39	20.55	30.43	31.38	32.67	30.32	31.27	31.13	29.72	31.94	29.27	30.04	30.79	31.01	30.16	31.00	30.25	31.19	30.42	30.69	30.95	30.47	30.15	30.67	29.92	30.61	31.12	30.63	29.88	32.68	31.23	31.56	29.98	31.83	30.45	30.33	31.61	30.63	31.57	30.90	29.73	30.70	32.54	30.93	30.10	31.53	30.23	30.55	30.03	30.45	30.62	30.97	30.84	30.99	29.76	30.34	29.92	31.10	29.97	33.04	30.14	29.76	30.77
	150	30.30	31.06	24.65	30.50	31.00	31.63	30.39	31.53	30.86	29.85	32.05	29.32	30.15	30.50	30.94	30.18	30.69	30.30	31.12	30.71	31.15	31.30	30.89	30.25	30.61	30.11	30.77	30.89	30.23	30.07	32.12	30.95	31.41	30.05	31.86	30.63	30.36	31.45	30.36	32.13	30.80	29.81	30.72	32.24	30.67	30.13	31.53	30.04	30.39	30.07	30.14	30.33	31.12	31.38	30.92	29.72	30.50	30.02	31.19	30.03	32.85	30.36	29.81	30.69
	150	30.52	31.23	24.96	30.76	31.25	31.86	30.90	31.55	30.96	30.17	32.19	29.33	30.19	30.74	31.18	30.29	30.67	30.43	31.46	30.66	30.95	31.07	30.57	30.17	31.01	30.18	31.02	30.81	30.39	30.21	32.27	31.36	31.76	30.06	32.35	30.69	30.55	31.86	30.41	31.76	31.05	29.94	30.72	32.16	31.73	30.35	31.69	30.26	30.46	30.19	30.77	30.34	30.92	31.21	30.75	30.00	30.34	29.98	31.24	29.72	32.78	30.45	30.24	31.04
	1500	26.85	27.55	23.78	27.01	27.32	27.93	26.90	27.88	27.39	26.30	28.27	25.73	26.47	27.08	27.25	26.80	27.12	26.73	27.38	26.95	27.35	27.08	26.97	26.57	27.09	26.51	26.98	27.24	26.82	26.57	28.14	27.58	27.86	26.37	28.30	26.80	26.66	27.54	26.81	28.06	27.26	26.22	27.08	28.26	27.24	26.17	27.61	26.39	26.91	26.58	26.85	26.66	27.32	27.45	27.34	26.27	26.72	26.26	27.34	26.53	28.69	26.66	26.49	26.92
	1500	27.04	27.73	24.67	27.17	27.49	28.50	26.84	27.93	27.54	26.42	28.35	25.93	26.53	27.11	27.58	26.75	27.38	26.86	27.66	27.30	27.32	27.32	26.93	26.86	27.20	26.64	27.16	27.40	26.97	26.60	28.29	27.63	27.93	26.61	28.33	26.93	26.90	27.97	26.95	28.10	27.36	26.36	27.10	28.53	27.65	26.29	27.87	26.57	27.16	26.71	26.98	26.91	27.41	27.44	27.23	26.46	26.96	26.33	27.38	26.38	28.95	26.87	26.81	27.15
	1500	26.86	27.97	22.64	27.01	27.35	28.00	26.75	27.94	27.56	26.33	28.05	26.04	26.61	27.03	27.41	26.68	27.29	26.75	27.49	26.97	27.75	27.22	27.07	26.73	27.15	26.54	27.03	27.55	26.91	26.58	28.52	27.61	27.80	26.40	28.28	26.95	26.91	27.87	26.91	28.01	27.23	26.36	27.30	28.50	27.30	26.47	28.06	26.51	26.96	26.60	26.78	26.77	27.29	27.42	27.23	26.31	26.77	26.32	27.47	26.44	29.17	26.69	26.53	27.12
	15000	23.69	24.15	21.85	23.79	24.05	24.59	23.55	24.57	24.25	23.26	24.66	22.54	23.42	23.89	24.31	23.48	23.96	23.87	24.22	23.93	24.12	23.91	23.87	23.52	23.96	23.20	23.91	23.91	23.79	23.41	25.13	24.15	24.48	23.14	24.98	23.76	23.52	24.44	23.65	24.68	23.98	23.17	23.76	25.23	24.00	23.05	24.54	23.31	23.77	23.44	23.59	23.52	24.13	24.15	23.92	23.09	23.60	23.11	24.11	23.23	25.23	23.50	23.45	23.79
