		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	36.07	36.39	25.33	34.85	38.00	37.50	35.92	36.57	36.46	35.50	37.27	34.62	35.02	35.18	36.51	35.28	35.95	35.99	36.04	34.87	35.88	36.16	35.37	34.86	35.61	34.64	35.11	36.50	34.75	33.96	36.62	36.17	36.45	34.33	36.73	33.97	36.12	36.71	36.09	36.72	35.17	34.13	35.17	36.82	36.87	34.58	34.96	34.73	35.23	34.49	35.31	36.09	35.93	35.68	35.44	34.02	35.33	34.92	35.30	34.20	37.05	35.69	34.78	35.51
	15	35.10	36.16	25.05	35.92	35.63	36.75	35.60	37.47	35.91	36.16	36.84	34.38	34.75	35.30	36.08	35.09	36.02	35.59	35.29	35.03	35.57	35.34	35.07	35.40	34.46	34.43	35.21	35.75	34.89	35.06	36.08	36.77	36.59	34.00	36.67	35.06	35.91	37.49	35.47	36.89	35.17	35.11	36.36	36.60	36.15	34.80	34.99	35.35	35.66	35.56	34.79	35.39	35.86	35.29	35.65	35.21	34.66	34.68	36.59	35.23	37.30	35.59	35.56	35.52
	15	34.78	36.22	24.76	35.16	37.05	36.83	35.44	35.73	35.60	35.22	36.33	35.97	34.69	35.38	36.40	35.28	36.06	34.69	36.20	34.91	36.45	35.87	36.10	34.96	34.97	34.77	35.06	35.30	35.46	34.03	37.81	36.19	36.93	34.35	36.88	35.57	35.44	36.76	35.90	36.14	36.42	35.20	36.22	36.83	36.91	35.32	37.36	34.62	35.35	35.55	35.04	35.83	35.43	35.30	35.65	34.16	34.73	35.12	36.10	35.06	36.56	35.81	34.65	35.76
	150	32.37	32.78	19.84	32.00	33.46	34.23	31.95	32.72	32.71	31.54	33.23	31.59	31.43	32.19	32.66	31.59	32.67	31.81	32.54	31.55	32.48	32.38	31.85	31.65	31.95	31.37	32.00	32.51	32.17	31.06	33.91	33.03	32.97	31.53	33.31	32.13	31.82	33.37	32.29	33.12	32.42	31.45	32.29	34.16	32.79	31.72	32.81	31.87	31.97	31.53	31.89	32.05	32.15	31.76	32.62	31.26	31.92	31.56	32.59	31.55	33.82	31.54	31.43	32.47
	150	32.02	32.55	24.38	32.04	33.18	33.25	32.12	32.97	32.49	31.71	33.40	31.69	31.55	32.05	32.73	31.73	32.51	31.95	32.54	31.82	32.88	32.60	32.36	31.76	31.73	31.50	32.19	32.57	31.79	31.28	33.54	32.87	32.95	31.66	33.49	32.23	31.93	33.26	31.99	33.67	32.33	31.60	32.34	33.89	32.70	31.84	32.65	31.84	31.83	31.69	31.64	32.00	32.34	32.18	32.59	31.23	32.17	31.73	32.71	31.69	33.59	31.74	31.53	32.45
	150	32.20	32.65	24.63	32.26	33.12	33.44	32.09	32.94	32.50	31.90	33.56	31.71	31.69	32.16	33.08	31.86	32.41	32.08	32.31	31.68	32.70	32.53	32.17	31.59	32.06	31.24	32.36	32.47	31.75	31.38	33.66	33.23	33.19	31.61	33.89	32.27	32.19	33.57	32.05	33.38	32.58	31.69	32.41	33.78	33.21	31.81	33.06	31.99	31.94	31.72	32.17	31.89	32.07	32.18	32.44	31.29	31.96	31.71	32.75	31.42	33.56	31.85	31.84	32.43
	1500	28.62	28.96	23.55	28.49	29.64	29.50	28.50	29.20	28.95	28.15	29.64	28.16	27.94	28.53	28.96	28.43	28.88	28.36	28.79	28.07	29.13	28.59	28.61	28.07	28.32	27.92	28.38	28.80	28.41	27.70	29.39	29.42	29.37	27.93	29.87	28.53	28.51	29.41	28.54	29.69	28.76	27.87	28.77	29.93	29.17	28.01	28.96	28.18	28.25	28.09	28.33	28.26	28.53	28.27	28.99	27.71	28.39	28.02	28.95	27.95	29.46	28.05	28.05	28.63
	1500	28.74	29.16	24.35	28.64	29.79	30.08	28.52	29.25	29.04	28.30	29.55	28.22	27.92	28.57	29.30	28.37	29.00	28.38	29.04	28.14	29.05	28.70	28.54	28.41	28.50	28.01	28.50	29.00	28.42	27.69	29.53	29.47	29.33	28.14	29.89	28.56	28.66	29.75	28.65	29.61	28.87	28.01	28.73	30.13	29.38	28.08	29.14	28.32	28.59	28.11	28.47	28.22	28.57	28.31	28.80	27.84	28.50	27.96	28.85	28.01	29.63	28.23	28.35	28.79
	1500	28.55	29.42	22.29	28.50	29.69	29.65	28.39	29.21	29.17	28.19	29.34	28.06	27.95	28.55	29.13	28.29	29.10	28.42	28.91	28.05	29.22	28.75	28.66	28.16	28.40	28.04	28.33	28.92	28.43	27.75	29.75	29.43	29.28	27.99	29.87	28.68	28.83	29.68	28.50	29.47	28.78	27.99	28.58	30.12	29.15	28.19	29.35	28.25	28.41	28.23	28.25	28.36	28.43	28.28	28.92	27.77	28.40	28.10	29.08	28.16	29.90	28.14	28.21	28.82
	15000	25.27	25.41	21.40	25.21	26.29	26.09	25.16	25.81	25.68	25.02	25.86	24.91	24.81	25.28	25.90	25.03	25.65	25.08	25.52	24.85	25.75	25.33	25.32	24.86	25.00	24.58	25.17	25.40	25.30	24.40	26.11	25.95	25.83	24.37	26.45	25.32	25.30	26.13	25.24	26.07	25.42	24.74	25.33	26.69	25.80	24.72	25.72	24.84	25.10	24.90	24.91	25.07	25.12	24.87	25.54	24.46	25.23	24.75	25.62	24.62	25.89	24.78	24.93	25.38
