		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	35.83	36.23	26.03	34.69	37.81	37.27	35.70	36.42	36.30	35.27	37.18	34.36	34.90	35.03	36.12	35.11	35.72	35.78	35.90	34.83	35.65	35.98	35.17	34.71	35.55	34.55	35.00	36.31	34.58	33.94	36.54	35.96	36.33	34.17	36.59	33.60	35.86	36.50	35.92	36.49	34.93	33.92	34.97	36.63	36.70	34.37	34.85	34.48	35.07	34.34	35.17	35.89	35.89	35.77	35.26	33.87	35.13	34.75	35.14	34.03	37.12	35.48	34.54	35.27
	15	34.88	35.96	25.77	35.75	35.41	36.47	35.43	37.36	35.75	35.94	36.77	34.17	34.56	35.16	35.63	34.92	35.77	35.35	35.13	35.02	35.33	35.19	34.89	35.35	34.38	34.35	35.08	35.52	34.71	35.01	35.92	36.57	36.45	33.84	36.55	34.79	35.66	37.27	35.27	36.74	34.97	34.87	36.14	36.52	35.98	34.61	34.87	35.09	35.52	35.40	34.61	35.19	35.78	35.42	35.47	35.06	34.48	34.48	36.40	35.01	37.35	35.39	35.33	35.29
	15	34.55	36.06	25.49	34.98	36.84	36.59	35.26	35.62	35.44	34.99	36.24	35.74	34.54	35.25	35.88	35.10	35.82	34.48	36.07	34.88	36.20	35.73	35.91	34.86	34.85	34.69	34.94	35.10	35.25	33.99	37.73	36.00	36.82	34.16	36.75	35.36	35.19	36.53	35.68	35.86	36.23	34.98	36.01	36.73	36.74	35.12	37.26	34.37	35.21	35.37	34.81	35.62	35.40	35.40	35.48	34.03	34.54	34.95	35.94	34.90	36.65	35.60	34.42	35.51
	150	32.12	32.62	20.77	31.82	33.21	33.97	31.76	32.61	32.54	31.25	33.14	31.37	31.27	32.05	32.31	31.37	32.41	31.58	32.40	31.50	32.23	32.23	31.66	31.54	31.85	31.28	31.87	32.32	31.97	31.05	33.84	32.82	32.85	31.33	33.18	31.90	31.49	33.12	32.03	32.95	32.20	31.21	32.05	33.97	32.58	31.51	32.70	31.64	31.82	31.33	31.67	31.86	32.11	31.90	32.41	31.09	31.71	31.37	32.40	31.37	33.89	31.32	31.19	32.19
	150	31.76	32.39	25.12	31.85	32.93	33.01	31.93	32.90	32.31	31.46	33.31	31.46	31.39	31.90	32.40	31.50	32.25	31.74	32.39	31.77	32.62	32.42	32.17	31.62	31.60	31.40	32.05	32.37	31.59	31.28	33.43	32.66	32.82	31.46	33.36	32.01	31.65	33.03	31.75	33.50	32.12	31.36	32.10	33.75	32.50	31.63	32.56	31.59	31.68	31.49	31.46	31.79	32.30	32.30	32.38	31.08	31.96	31.53	32.49	31.51	33.67	31.53	31.29	32.18
	150	31.95	32.52	25.36	32.06	32.89	33.19	31.83	32.84	32.33	31.65	33.47	31.48	31.52	32.01	32.72	31.66	32.17	31.86	32.21	31.64	32.43	32.38	31.97	31.50	31.97	31.16	32.24	32.25	31.59	31.37	33.54	33.02	33.07	31.43	33.77	32.02	31.89	33.36	31.80	33.20	32.37	31.45	32.19	33.62	33.03	31.61	32.95	31.75	31.77	31.53	31.97	31.70	32.04	32.31	32.22	31.11	31.75	31.53	32.56	31.23	33.67	31.63	31.60	32.18
	1500	28.37	28.84	24.31	28.31	29.37	29.25	28.30	29.15	28.77	27.89	29.58	27.93	27.77	28.42	28.64	28.19	28.63	28.14	28.66	28.05	28.86	28.44	28.40	27.93	28.26	27.83	28.25	28.60	28.21	27.73	29.34	29.20	29.25	27.75	29.75	28.30	28.21	29.18	28.30	29.51	28.53	27.63	28.54	29.77	28.97	27.80	28.88	27.91	28.10	27.89	28.16	28.07	28.52	28.46	28.79	27.56	28.17	27.82	28.74	27.81	29.60	27.83	27.80	28.36
	1500	28.48	29.02	25.07	28.42	29.50	29.80	28.32	29.19	28.87	28.04	29.47	27.99	27.75	28.43	28.97	28.12	28.73	28.16	28.91	28.14	28.79	28.55	28.34	28.24	28.41	27.91	28.38	28.80	28.21	27.72	29.49	29.24	29.22	27.95	29.76	28.31	28.35	29.51	28.40	29.43	28.64	27.75	28.50	29.96	29.18	27.87	29.05	28.07	28.43	27.82	28.27	28.01	28.55	28.46	28.57	27.68	28.28	27.78	28.65	27.82	29.76	28.02	28.09	28.52
	1500	28.31	29.27	23.10	28.32	29.40	29.37	28.17	29.15	28.98	27.92	29.24	27.73	27.76	28.40	28.80	28.05	28.83	28.19	28.78	28.03	28.94	28.60	28.46	28.02	28.32	27.96	28.18	28.72	28.23	27.74	29.66	29.21	29.16	27.80	29.75	28.43	28.50	29.44	28.25	29.29	28.55	27.75	28.30	29.95	28.94	27.96	29.25	27.99	28.25	28.02	28.08	28.17	28.41	28.46	28.68	27.61	28.18	27.89	28.88	27.97	30.01	27.95	27.95	28.54
	15000	25.02	25.30	22.20	25.01	25.96	25.83	24.96	25.82	25.48	24.62	25.79	24.64	24.64	25.14	25.47	24.77	25.39	24.78	25.38	24.84	25.48	25.19	25.14	24.69	24.97	24.48	25.06	25.20	25.05	24.43	25.99	25.70	25.72	24.51	26.32	25.08	24.97	25.90	25.00	25.92	25.19	24.48	25.09	26.54	25.60	24.51	25.62	24.45	24.95	24.72	24.71	24.85	25.13	25.07	25.32	24.28	25.00	24.54	25.39	24.48	26.00	24.58	24.68	25.12
