		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	30.66	31.40	28.82	29.98	32.81	32.58	30.85	32.90	31.09	32.58	32.58	29.50	30.01	30.21	30.88	30.49	31.07	30.73	30.71	30.26	30.33	31.24	30.50	30.53	30.74	29.84	30.09	31.29	29.47	29.44	31.56	30.56	31.89	29.35	31.37	28.66	30.75	31.86	31.24	31.37	29.74	29.44	29.90	31.96	31.86	29.46	29.68	29.94	30.29	29.70	30.46	31.00	31.07	31.69	30.69	28.91	30.03	29.57	30.95	28.85	32.45	31.15	29.57	31.00
	15	29.74	31.06	28.45	30.83	30.22	31.66	30.49	34.22	30.54	32.20	32.20	29.19	29.43	30.42	30.70	30.39	31.03	30.17	29.95	30.49	29.87	30.46	30.21	31.16	29.64	29.62	30.31	30.39	29.45	30.47	30.85	31.17	31.95	29.00	31.28	29.90	30.41	32.66	30.30	31.78	29.84	30.02	30.93	31.86	31.14	29.69	29.75	30.54	30.55	30.61	29.81	30.47	30.86	31.24	31.09	29.99	29.27	29.24	32.05	29.97	32.54	30.97	30.23	30.83
	15	29.43	31.27	28.23	30.15	31.74	31.88	30.50	32.13	30.19	31.58	31.58	30.71	29.45	30.59	30.50	30.57	31.13	29.32	31.05	30.31	30.77	30.96	31.02	30.72	29.99	29.89	30.03	29.99	30.03	29.41	32.75	30.63	32.37	29.32	31.58	30.42	29.98	31.89	30.93	30.71	31.14	30.10	30.89	32.18	32.05	30.18	32.24	29.70	30.32	30.65	30.00	30.68	30.51	31.30	30.98	28.99	29.42	29.75	31.75	29.64	31.91	31.24	29.35	31.17
	150	26.98	27.88	23.79	26.97	28.23	29.23	26.95	29.13	27.25	28.62	28.62	26.47	26.25	27.32	27.07	27.02	27.76	26.57	27.25	26.89	26.75	27.57	26.99	27.30	26.96	26.55	26.97	27.36	26.83	26.39	28.98	27.46	28.42	26.44	28.09	27.03	26.62	28.44	27.20	27.98	27.09	26.38	26.97	29.32	27.66	26.75	27.60	27.11	26.93	26.64	26.86	27.14	27.24	27.83	27.84	26.08	26.65	26.27	28.17	26.22	29.21	26.98	26.09	27.76
	150	26.60	27.61	27.95	27.04	27.80	28.19	27.02	29.40	26.98	28.71	28.71	26.55	26.34	27.02	27.10	27.03	27.54	26.64	27.20	27.14	27.18	27.87	27.36	27.37	27.04	26.72	27.14	27.17	26.37	26.57	28.38	27.17	28.31	26.48	28.11	27.20	26.68	28.31	26.90	28.48	27.01	26.38	26.96	29.07	27.40	26.75	27.62	26.96	26.82	26.71	26.58	26.84	27.35	28.35	27.76	26.00	26.79	26.38	28.23	26.29	29.00	27.25	26.15	27.68
	150	26.83	27.77	28.22	27.29	27.89	28.39	27.49	29.40	27.09	28.86	28.86	26.53	26.43	27.28	27.34	27.15	27.50	26.80	27.48	27.09	26.98	27.71	27.11	27.26	27.32	26.78	27.36	27.14	26.54	26.70	28.49	27.62	28.66	26.50	28.60	27.28	26.84	28.70	26.94	28.18	27.22	26.57	27.00	28.93	28.41	27.00	27.84	27.19	26.92	26.80	27.16	26.90	27.22	28.18	27.60	26.23	26.59	26.32	28.27	26.01	29.03	27.24	26.52	28.00
	1500	23.16	24.15	26.95	23.51	24.14	24.57	23.48	25.65	23.64	24.95	24.95	22.98	22.64	23.63	23.52	23.68	23.99	23.12	23.59	23.41	23.45	23.76	23.56	23.67	23.39	23.12	23.38	23.53	23.03	23.12	24.45	23.90	24.78	22.85	24.59	23.50	23.01	24.46	23.42	24.48	23.48	22.90	23.35	25.11	24.04	22.81	23.75	23.37	23.37	23.24	23.42	23.26	23.61	24.49	24.21	22.50	23.03	22.64	24.44	22.84	24.97	23.50	22.81	24.01
	1500	23.36	24.29	27.84	23.66	24.36	25.09	23.49	25.73	23.76	25.03	25.03	23.14	22.74	23.68	23.78	23.61	24.20	23.29	23.77	23.73	23.36	23.96	23.45	23.93	23.51	23.28	23.55	23.73	23.11	23.16	24.55	23.87	24.81	23.13	24.60	23.53	23.24	24.86	23.52	24.45	23.56	23.01	23.37	25.38	24.38	22.93	23.93	23.55	23.52	23.41	23.49	23.45	23.77	24.49	24.09	22.69	23.25	22.71	24.46	22.68	25.16	23.71	23.15	24.20
	1500	23.20	24.51	25.92	23.41	24.18	24.57	23.34	25.74	23.77	24.70	24.70	23.19	22.81	23.57	23.52	23.53	24.12	23.21	23.55	23.39	23.73	23.84	23.61	23.84	23.46	23.17	23.38	23.78	23.05	23.16	24.76	23.91	24.70	22.87	24.53	23.53	23.24	24.74	23.41	24.39	23.51	23.04	23.51	25.28	24.04	23.08	24.14	23.49	23.31	23.29	23.32	23.36	23.53	24.40	24.07	22.55	23.07	22.69	24.58	22.77	25.36	23.56	22.88	24.14
	15000	20.00	20.77	25.03	20.36	20.87	21.16	20.19	22.46	20.41	21.34	21.34	19.76	19.69	20.40	20.44	20.34	20.83	20.20	20.38	20.36	20.20	20.55	20.44	20.68	20.21	19.82	20.30	20.22	20.04	19.94	21.30	20.43	21.33	19.70	21.25	20.38	19.87	21.36	20.29	21.16	20.21	19.71	19.99	22.14	20.75	19.74	20.66	20.36	20.19	20.07	20.07	20.14	20.44	21.12	20.74	19.33	19.88	19.43	21.23	19.48	21.46	20.37	19.76	20.84
	15000	19.95	20.62	26.17	20.29	20.72	21.16	20.32	22.49	20.39	21.31	21.31	19.75	19.62	20.45	20.30	20.27	20.66	19.96	20.29	20.43	20.13	20.54	20.48	20.57	20.19	19.74	20.24	20.29	19.89	19.86	21.16	20.40	21.49	19.68	21.29	20.21	20.02	21.29	20.18	21.01	20.18	19.80	20.11	21.90	20.75	19.61	20.68	20.09	20.13	20.11	20.08	20.10	20.47	21.27	21.00	19.32	19.98	19.42	21.35	19.46	21.74	20.32	19.93	20.84
	15000	19.89	20.68	26.00	20.17	20.81	21.05	20.25	22.50	20.27	21.30	21.30	19.66	19.58	20.46	20.20	20.43	20.64	19.79	20.35	20.90	20.16	20.49	20.22	20.54	20.21	19.78	20.13	20.16	19.99	19.77	21.22	20.35	21.19	19.66	21.16	20.23	19.67	21.21	20.08	20.91	20.17	19.74	19.95	22.09	20.56	19.67	20.71	20.01	20.11	19.97	20.04	19.99	20.32	21.02	20.74	19.29	19.82	19.46	21.05	19.40	21.36	20.32	19.70	20.88
