		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	30.45	31.31	25.52	29.89	32.72	32.47	30.71	32.69	30.97	30.34	32.50	29.32	29.91	30.02	30.68	30.38	30.83	30.64	30.66	30.19	30.12	31.14	30.45	30.40	30.59	29.66	29.93	31.18	29.29	29.31	31.37	30.41	31.76	29.21	31.13	28.48	30.68	31.74	31.20	31.16	29.58	29.26	29.73	31.72	31.74	29.36	29.58	29.82	30.11	29.59	30.36	30.93	30.97	31.58	30.58	28.76	29.86	29.43	30.88	28.66	32.42	30.96	29.39	30.81
	15	29.64	30.92	25.08	30.76	30.03	31.52	30.43	34.06	30.40	30.95	32.03	29.01	29.26	30.26	30.46	30.05	30.84	30.05	29.79	30.32	29.62	30.30	30.18	30.95	29.53	29.53	30.19	30.27	29.23	30.37	30.86	30.91	31.76	28.88	31.07	29.80	30.29	32.44	30.17	31.68	29.71	29.81	30.80	31.77	30.88	29.61	29.65	30.37	30.43	30.51	29.63	30.33	30.84	31.10	31.02	29.79	29.13	29.05	32.02	29.79	32.40	30.75	30.14	30.59
	15	29.22	31.20	24.86	30.05	31.69	31.77	30.39	31.99	30.03	29.97	31.45	30.54	29.27	30.46	30.33	30.44	30.94	29.14	30.86	30.15	30.62	30.75	30.95	30.62	29.76	29.82	29.89	29.88	29.86	29.24	32.64	30.46	32.25	29.21	31.43	30.24	29.78	31.77	30.84	30.63	30.99	29.90	30.78	31.89	31.88	30.07	32.08	29.58	30.19	30.52	29.86	30.48	30.34	31.25	30.86	28.79	29.31	29.64	31.77	29.51	31.78	31.02	29.16	31.01
	150	26.75	27.75	20.46	26.79	28.09	29.01	26.77	28.75	27.05	26.34	28.51	26.32	26.13	27.24	26.90	26.84	27.50	26.40	27.05	26.76	26.60	27.47	26.90	27.12	26.75	26.46	26.89	27.20	26.67	26.23	28.89	27.38	28.22	26.31	27.89	26.95	26.44	28.22	27.01	27.83	26.89	26.22	26.77	29.04	27.52	26.60	27.49	26.90	26.83	26.56	26.84	26.95	27.12	27.65	27.66	25.89	26.55	26.06	28.17	26.02	29.11	26.73	25.93	27.57
	150	26.52	27.43	24.55	26.84	27.64	28.10	26.96	29.12	26.93	26.42	28.48	26.44	26.14	26.79	26.83	26.88	27.47	26.47	26.99	27.01	26.94	27.68	27.30	27.20	27.01	26.56	27.02	26.98	26.23	26.51	28.20	26.93	28.12	26.29	27.92	27.06	26.49	28.08	26.80	28.32	26.82	26.24	26.86	28.98	27.23	26.59	27.62	26.76	26.72	26.51	26.40	26.65	27.18	28.23	27.66	25.78	26.72	26.21	28.17	26.11	28.86	27.10	26.04	27.59
	150	26.75	27.69	24.86	27.18	27.76	28.30	27.40	29.09	27.01	26.75	28.77	26.39	26.38	27.12	27.16	26.94	27.40	26.69	27.32	27.05	26.80	27.62	27.06	27.06	27.20	26.62	27.30	26.95	26.44	26.56	28.34	27.47	28.62	26.32	28.46	27.13	26.72	28.59	26.74	28.12	27.07	26.44	26.92	28.72	28.24	26.91	27.77	27.01	26.70	26.65	27.06	26.68	27.06	28.02	27.46	26.07	26.43	26.20	28.16	25.80	28.94	27.03	26.38	27.80
	1500	23.00	23.97	23.66	23.43	23.95	24.50	23.43	25.56	23.53	23.05	24.75	22.86	22.61	23.31	23.39	23.56	23.77	22.93	23.49	23.29	23.28	23.59	23.39	23.48	23.11	22.96	23.25	23.30	22.87	22.97	24.34	23.69	24.65	22.64	24.47	23.43	22.88	24.38	23.33	24.36	23.19	22.67	23.19	24.85	23.84	22.74	23.55	23.11	23.34	22.99	23.33	23.02	23.48	24.20	24.07	22.32	22.83	22.42	24.30	22.61	24.75	23.21	22.60	23.94
	1500	23.18	24.29	24.52	23.57	24.16	25.02	23.31	25.56	23.62	23.12	24.85	23.00	22.65	23.57	23.62	23.42	24.02	23.14	23.67	23.67	23.18	23.79	23.30	23.71	23.40	23.13	23.41	23.61	23.08	23.01	24.40	23.61	24.68	22.98	24.48	23.46	23.12	24.75	23.42	24.25	23.41	22.84	23.20	25.11	24.20	22.85	23.80	23.48	23.35	23.30	23.31	23.36	23.64	24.39	24.05	22.52	23.09	22.62	24.39	22.61	25.07	23.48	22.99	24.02
	1500	23.02	24.37	22.55	23.30	24.08	24.40	23.29	25.59	23.63	22.95	24.58	22.98	22.78	23.31	23.34	23.31	23.91	23.04	23.46	23.20	23.66	23.75	23.46	23.66	23.18	23.03	23.20	23.71	22.89	22.98	24.60	23.64	24.52	22.79	24.38	23.35	23.05	24.53	23.30	24.19	23.35	22.93	23.35	24.95	23.85	23.00	23.89	23.33	23.14	23.16	23.18	23.12	23.44	24.27	24.00	22.31	22.89	22.62	24.49	22.50	25.32	23.50	22.69	23.91
	15000	19.85	20.64	21.77	20.29	20.73	21.09	20.06	22.23	20.33	20.03	21.19	19.62	19.60	20.27	20.37	20.24	20.74	20.18	20.18	20.28	20.06	20.47	20.40	20.64	20.20	19.74	20.25	20.12	20.00	19.86	21.29	20.26	21.28	19.60	21.15	20.26	19.82	21.23	20.20	21.04	20.13	19.61	19.92	22.05	20.61	19.61	20.52	20.31	20.18	20.02	20.00	20.04	20.32	20.97	20.57	19.17	19.80	19.30	21.17	19.29	21.41	20.23	19.67	20.77
	15000	19.76	20.58	22.96	20.22	20.64	21.13	20.22	22.40	20.28	19.76	21.24	19.58	19.54	20.30	20.24	20.15	20.57	19.93	20.17	20.34	20.00	20.52	20.44	20.41	20.07	19.65	20.19	20.18	19.86	19.75	21.05	20.22	21.51	19.59	21.11	20.09	19.92	21.21	20.13	20.82	20.05	19.70	20.09	21.72	20.59	19.46	20.58	19.89	20.04	19.93	19.99	20.07	20.32	21.15	20.87	19.20	19.87	19.30	21.25	19.27	21.60	20.16	19.83	20.69
	15000	19.70	20.59	22.71	20.00	20.75	20.96	20.09	22.27	20.15	19.85	21.12	19.45	19.50	20.26	19.99	20.19	20.41	19.59	20.26	20.82	20.00	20.42	20.17	20.43	20.09	19.62	19.98	20.02	19.89	19.74	21.00	20.21	21.03	19.50	21.05	20.06	19.40	21.02	19.89	20.68	20.09	19.66	19.94	21.98	20.48	19.50	20.59	19.82	19.90	19.79	19.99	19.81	20.14	20.84	20.68	19.23	19.75	19.41	20.94	19.19	21.23	20.05	19.52	20.74
	150000	16.59	17.11	19.61	16.72	17.40	17.33	16.47	18.64	16.88	16.48	17.61	16.25	15.95	16.77	16.55	16.71	16.92	16.38	16.88	16.65	16.34	16.94	16.91	16.94	16.67	16.26	16.84	16.56	16.40	16.50	17.41	16.75	17.85	15.94	17.74	16.85	16.37	17.55	16.54	17.25	16.69	16.27	16.42	18.22	17.14	16.17	17.11	16.34	16.54	16.53	16.61	16.48	16.88	17.50	17.18	15.82	16.38	15.85	17.68	15.80	17.71	16.65	16.17	17.14
	150000	16.32	17.07	19.59	16.52	17.07	17.36	16.39	18.67	16.60	16.04	17.34	16.14	15.86	16.66	16.43	16.95	16.97	16.30	16.49	16.48	16.21	16.82	16.55	16.88	16.41	16.14	16.50	16.43	16.26	16.16	17.28	16.41	17.93	15.94	17.49	16.41	16.19	17.40	16.46	17.28	16.16	15.94	16.31	18.06	16.83	15.86	16.79	16.16	16.48	16.23	16.34	16.32	16.55	17.39	17.02	15.61	16.11	15.80	17.36	15.69	17.58	16.50	15.88	17.13
	150000	16.32	17.31	19.64	16.69	17.00	17.45	16.42	18.63	16.66	16.18	17.41	16.06	16.02	16.58	16.63	16.45	17.01	16.17	16.52	16.80	16.47	17.17	16.75	16.96	16.57	16.24	16.85	16.54	16.40	16.37	17.22	16.64	17.79	15.94	17.81	16.62	16.10	17.51	16.40	17.33	16.44	16.11	16.46	18.15	16.92	16.05	16.75	16.64	16.61	16.51	16.36	16.48	16.65	17.25	16.86	15.89	16.02	15.72	17.94	15.80	17.93	16.66	16.19	17.08
																																																																	
	standard curve slope	-3.362e+00	-3.498e+00	-1.190e+00	-3.394e+00	-3.577e+00	-3.649e+00	-3.508e+00	-3.522e+00	-3.425e+00	-3.499e+00	-3.648e+00	-3.378e+00	-3.375e+00	-3.393e+00	-3.468e+00	-3.387e+00	-3.469e+00	-3.394e+00	-3.453e+00	-3.361e+00	-3.432e+00	-3.463e+00	-3.433e+00	-3.410e+00	-3.367e+00	-3.379e+00	-3.348e+00	-3.480e+00	-3.273e+00	-3.324e+00	-3.601e+00	-3.502e+00	-3.518e+00	-3.307e+00	-3.405e+00	-3.267e+00	-3.490e+00	-3.614e+00	-3.532e+00	-3.498e+00	-3.417e+00	-3.374e+00	-3.494e+00	-3.429e+00	-3.617e+00	-3.447e+00	-3.417e+00	-3.398e+00	-3.411e+00	-3.422e+00	-3.380e+00	-3.510e+00	-3.490e+00	-3.484e+00	-3.448e+00	-3.339e+00	-3.330e+00	-3.399e+00	-3.485e+00	-3.385e+00	-3.647e+00	-3.542e+00	-3.340e+00	-3.429e+00
	standard curve derived eff	1.983e+00	1.932e+00	6.927e+00	1.971e+00	1.904e+00	1.880e+00	1.928e+00	1.923e+00	1.959e+00	1.931e+00	1.880e+00	1.977e+00	1.978e+00	1.971e+00	1.942e+00	1.974e+00	1.942e+00	1.971e+00	1.948e+00	1.984e+00	1.956e+00	1.944e+00	1.956e+00	1.965e+00	1.981e+00	1.977e+00	1.989e+00	1.938e+00	2.021e+00	1.999e+00	1.896e+00	1.930e+00	1.924e+00	2.006e+00	1.967e+00	2.023e+00	1.934e+00	1.891e+00	1.919e+00	1.931e+00	1.962e+00	1.979e+00	1.933e+00	1.957e+00	1.890e+00	1.950e+00	1.962e+00	1.969e+00	1.964e+00	1.960e+00	1.976e+00	1.927e+00	1.934e+00	1.937e+00	1.950e+00	1.993e+00	1.997e+00	1.969e+00	1.936e+00	1.974e+00	1.880e+00	1.916e+00	1.992e+00	1.957e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-9.0556	-8.9515	-21.4505	-8.8058	-9.1485	-8.8987	-8.7548	-9.2810	-9.0410	-8.6702	-8.9087	-8.6815	-8.8630	-8.8497	-8.8478	-8.9705	-8.8885	-9.0258	-8.8799	-8.9830	-8.7753	-8.9915	-8.8707	-8.9161	-9.0826	-8.7793	-8.9390	-8.9595	-8.9482	-8.8184	-8.7134	-8.6851	-9.0278	-8.8352	-9.1428	-8.7193	-8.7915	-8.7827	-8.8331	-8.9072	-8.6566	-8.6715	-8.5084	-9.2495	-8.7737	-8.5169	-8.6583	-8.7757	-8.8271	-8.6478	-8.9797	-8.8120	-8.8729	-9.0645	-8.8689	-8.6125	-8.9672	-8.6593	-8.8619	-8.4688	-8.8889	-8.7408	-8.7977	-8.9849
	1.1761	-8.8147	-8.8391	-21.0832	-9.0621	-8.3953	-8.6373	-8.6738	-9.6711	-8.8752	-8.8439	-8.7812	-8.5879	-8.6701	-8.9202	-8.7832	-8.8713	-8.8899	-8.8546	-8.6271	-9.0211	-8.6297	-8.7518	-8.7920	-9.0762	-8.7693	-8.7393	-9.0161	-8.6986	-8.9296	-9.1357	-8.5692	-8.8270	-9.0273	-8.7327	-9.1267	-9.1203	-8.6780	-8.9761	-8.5409	-9.0550	-8.6958	-8.8342	-8.8158	-9.2641	-8.5376	-8.5880	-8.6788	-8.9381	-8.9200	-8.9155	-8.7653	-8.6427	-8.8351	-8.9273	-8.9953	-8.9224	-8.7501	-8.5475	-9.1882	-8.8023	-8.8848	-8.6809	-9.0216	-8.9187
	1.1761	-8.6904	-8.9209	-20.8991	-8.8521	-8.8594	-8.7083	-8.6616	-9.0837	-8.7654	-8.5639	-8.6214	-9.0418	-8.6722	-8.9777	-8.7466	-8.9882	-8.9190	-8.5850	-8.9370	-8.9711	-8.9207	-8.8789	-9.0154	-8.9809	-8.8370	-8.8254	-8.9277	-8.5868	-9.1224	-8.7970	-9.0661	-8.6977	-9.1677	-8.8346	-9.2321	-9.2553	-8.5330	-8.7896	-8.7328	-8.7560	-9.0698	-8.8596	-8.8083	-9.3006	-8.8135	-8.7214	-9.3880	-8.7054	-8.8496	-8.9187	-8.8345	-8.6852	-8.6927	-8.9695	-8.9492	-8.6226	-8.8041	-8.7208	-9.1168	-8.7181	-8.7137	-8.7577	-8.7286	-9.0424
