		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15	34.60	35.04	25.31	33.51	36.52	36.03	34.52	35.22	35.14	34.01	36.07	33.05	33.73	33.85	34.56	33.84	34.43	34.59	34.80	33.79	34.41	34.82	33.97	33.49	34.52	33.44	33.87	35.08	33.41	32.95	35.39	34.73	35.21	32.96	35.48	32.11	34.56	35.21	34.69	35.24	33.69	32.72	33.74	35.38	35.49	33.17	33.76	33.24	33.92	33.19	34.00	34.66	34.79	34.78	34.09	32.72	33.90	33.57	33.95	32.84	36.06	34.27	33.30	34.02
	15	33.66	34.76	25.12	34.57	34.14	35.21	34.26	36.17	34.59	34.68	35.66	32.93	33.36	34.00	34.07	33.68	34.42	34.10	34.04	34.01	34.08	34.07	33.70	34.18	33.34	33.25	33.96	34.24	33.51	34.01	34.77	35.32	35.33	32.63	35.44	33.49	34.35	36.01	34.02	35.58	33.76	33.60	34.90	35.33	34.78	33.41	33.79	33.80	34.36	34.23	33.44	33.96	34.67	34.42	34.30	33.91	33.28	33.29	35.19	33.80	36.30	34.19	34.06	34.02
	15	33.33	34.87	24.82	33.79	35.55	35.35	34.11	34.45	34.28	33.72	35.13	34.44	33.35	34.09	34.31	33.81	34.52	33.28	34.98	33.84	34.92	34.59	34.71	33.67	33.80	33.56	33.80	33.86	34.05	32.99	36.59	34.75	35.69	32.88	35.63	34.12	33.88	35.24	34.44	34.48	35.01	33.76	34.79	35.54	35.54	33.92	36.17	33.10	34.05	34.19	33.58	34.38	34.30	34.39	34.31	32.87	33.35	33.77	34.74	33.70	35.60	34.38	33.17	34.23
	150	30.93	31.47	20.00	30.62	31.91	32.73	30.60	31.42	31.38	29.99	32.03	30.11	30.10	30.88	30.96	30.12	31.15	30.42	31.30	30.47	30.98	31.11	30.45	30.34	30.79	30.17	30.73	31.08	30.79	30.03	32.70	31.57	31.75	30.12	32.06	30.64	30.16	31.82	30.70	31.76	30.95	29.98	30.80	32.69	31.38	30.31	31.62	30.40	30.66	30.14	30.48	30.66	31.03	30.91	31.20	29.91	30.50	30.18	31.21	30.19	32.82	30.13	29.97	30.91
	150	30.55	31.25	24.43	30.66	31.63	31.76	30.73	31.73	31.16	30.21	32.19	30.19	30.21	30.72	31.05	30.20	31.00	30.58	31.28	30.75	31.34	31.30	30.98	30.43	30.51	30.30	30.92	31.13	30.39	30.27	32.28	31.41	31.70	30.23	32.23	30.77	30.38	31.78	30.48	32.32	30.90	30.13	30.86	32.53	31.30	30.44	31.48	30.35	30.52	30.30	30.27	30.58	31.22	31.33	31.19	29.92	30.76	30.33	31.31	30.32	32.62	30.34	30.05	30.90
	150	30.70	31.35	24.68	30.88	31.64	31.95	30.67	31.66	31.18	30.42	32.35	30.25	30.33	30.84	31.38	30.36	30.91	30.69	31.12	30.61	31.15	31.25	30.76	30.30	30.94	30.08	31.10	31.03	30.42	30.35	32.39	31.78	31.96	30.22	32.64	30.78	30.54	32.11	30.47	31.99	31.13	30.21	30.94	32.39	31.84	30.40	31.88	30.52	30.60	30.36	30.77	30.49	30.96	31.32	31.00	29.95	30.55	30.34	31.35	30.01	32.62	30.42	30.38	30.92
	1500	27.16	27.70	23.59	27.14	28.08	28.01	27.15	27.98	27.62	26.66	28.46	26.69	26.60	27.24	27.42	26.88	27.36	26.96	27.55	27.02	27.62	27.32	27.19	26.69	27.21	26.72	27.12	27.35	27.04	26.72	28.22	27.96	28.12	26.52	28.62	27.06	26.87	27.94	27.04	28.37	27.33	26.39	27.31	28.55	27.79	26.58	27.80	26.67	26.94	26.72	26.98	26.86	27.42	27.47	27.62	26.39	26.93	26.62	27.53	26.68	28.57	26.64	26.56	27.12
	1500	27.28	27.84	24.28	27.22	28.21	28.55	27.15	28.02	27.73	26.80	28.35	26.76	26.58	27.25	27.73	26.79	27.44	26.99	27.82	27.12	27.55	27.42	27.13	27.01	27.36	26.80	27.25	27.56	27.04	26.70	28.37	28.00	28.08	26.73	28.63	27.03	27.06	28.25	27.12	28.27	27.43	26.50	27.27	28.72	27.99	26.67	27.96	26.81	27.27	26.59	27.09	26.82	27.47	27.46	27.39	26.52	27.06	26.60	27.46	26.62	28.71	26.82	26.84	27.28
	1500	27.11	28.11	22.42	27.15	28.11	28.12	27.01	27.97	27.83	26.64	28.12	26.46	26.59	27.23	27.56	26.80	27.52	27.01	27.70	27.01	27.67	27.48	27.24	26.81	27.28	26.84	27.07	27.48	27.07	26.73	28.53	27.96	28.04	26.58	28.63	27.21	27.20	28.17	26.98	28.13	27.32	26.50	27.07	28.73	27.76	26.73	28.17	26.73	27.09	26.84	26.89	26.95	27.34	27.46	27.50	26.45	26.97	26.70	27.67	26.76	28.95	26.76	26.70	27.29
	15000	23.81	24.14	21.19	23.80	24.72	24.59	23.81	24.63	24.32	23.32	24.66	23.37	23.44	23.94	24.19	23.46	24.10	23.60	24.27	23.80	24.23	24.05	23.92	23.49	23.92	23.34	23.92	23.95	23.88	23.40	24.83	24.43	24.60	23.36	25.19	23.85	23.67	24.61	23.75	24.74	23.96	23.23	23.86	25.27	24.40	23.31	24.54	23.12	23.77	23.54	23.53	23.64	24.04	24.07	24.10	23.10	23.78	23.34	24.18	23.29	24.93	23.37	23.45	23.87
