;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
method;Standard-Cq;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;34.13;34.76;25.70;33.16;36.29;35.65;34.01;34.92;34.76;33.66;35.78;32.71;33.47;33.61;34.25;33.62;34.08;34.11;34.46;33.47;34.03;34.43;33.63;33.19;34.14;33.10;33.57;34.78;32.98;32.60;35.15;34.48;34.87;32.67;35.09;31.77;34.16;34.94;34.44;34.80;33.32;32.28;33.42;35.03;35.12;32.79;33.47;32.86;33.58;32.82;33.68;34.31;34.57;34.59;33.72;32.33;33.57;33.18;33.63;32.53;35.95;33.86;32.86;33.65
;;STD_15;32.88;34.47;25.46;34.20;33.82;34.73;33.86;35.90;34.18;34.28;35.44;32.63;32.97;33.71;33.75;33.45;34.09;33.67;33.62;33.67;33.73;33.70;33.41;33.98;32.92;32.92;33.63;33.85;33.12;33.63;34.49;35.02;34.95;32.31;35.06;33.09;33.95;35.72;33.70;35.20;33.48;33.16;34.53;35.12;34.48;33.00;33.49;33.46;33.99;33.87;33.07;33.64;34.42;34.22;33.88;33.59;32.91;32.91;34.81;33.45;36.12;33.80;33.68;33.65
;;STD_15;33.26;34.60;25.15;33.48;35.27;34.90;33.69;34.16;33.88;33.42;34.84;34.10;33.01;33.81;33.91;33.57;34.15;32.86;34.61;33.52;34.56;34.18;34.42;33.51;33.44;33.24;33.52;33.56;33.66;32.64;36.42;34.51;35.41;32.62;35.27;33.79;33.54;34.93;34.04;34.11;34.70;33.42;34.48;35.33;35.21;33.57;35.83;32.73;33.72;33.80;33.12;34.00;34.03;34.18;33.92;32.57;32.98;33.46;34.45;33.43;35.51;33.96;32.79;33.82
;;STD_150;30.52;31.19;20.62;30.27;31.64;32.29;30.16;31.16;30.97;29.65;31.75;29.78;29.75;30.61;30.67;29.82;30.79;29.96;30.90;30.08;30.62;30.73;30.09;30.10;30.46;29.85;30.45;30.79;30.43;29.71;32.52;31.28;31.46;29.80;31.72;30.32;29.80;31.60;30.46;31.47;30.65;29.59;30.46;32.49;31.01;29.90;31.26;30.01;30.28;29.76;30.07;30.30;30.77;30.73;30.81;29.58;30.12;29.80;30.85;29.83;32.72;29.73;29.58;30.58
;;STD_150;30.24;30.95;24.78;30.30;31.32;31.32;30.33;31.55;30.77;29.85;31.89;29.86;29.85;30.48;30.77;29.93;30.67;30.12;30.87;30.42;30.97;30.88;30.66;30.15;30.11;29.95;30.60;30.81;30.00;29.93;32.02;31.11;31.41;29.93;31.88;30.47;29.97;31.53;30.16;31.95;30.60;29.72;30.52;32.29;30.93;30.01;31.13;29.96;30.13;29.89;29.91;30.23;30.93;31.10;30.81;29.60;30.45;29.94;30.94;29.96;32.53;29.92;29.65;30.56
;;STD_150;30.07;31.07;24.98;30.56;31.41;31.55;30.23;31.48;30.79;30.05;32.05;29.87;29.97;30.58;31.00;30.10;30.59;30.21;30.78;30.22;30.79;30.83;30.45;30.08;30.59;29.75;30.78;30.73;30.03;30.00;32.09;31.54;31.64;29.91;32.29;30.48;30.18;31.82;30.17;31.68;30.80;29.79;30.60;32.11;31.56;29.99;31.56;30.14;30.21;29.97;30.47;30.15;30.71;31.12;30.66;29.60;30.16;29.97;30.98;29.70;32.55;30.00;29.95;30.60
;;STD_1500;26.74;27.47;23.90;26.80;27.78;27.60;26.74;27.77;27.20;26.26;28.18;26.33;26.24;26.98;27.08;26.66;27.00;26.56;27.13;26.68;27.22;26.91;26.84;26.51;26.84;26.47;26.79;27.05;26.66;26.45;27.98;27.69;27.77;26.22;28.26;26.72;26.55;27.67;26.74;28.00;26.98;25.96;26.93;28.29;27.47;26.19;27.50;26.27;26.61;26.31;26.67;26.57;27.14;27.28;27.21;26.03;26.63;26.23;27.17;26.27;28.50;26.21;26.12;26.74
;;STD_1500;26.69;27.61;24.68;26.86;27.90;28.11;26.74;27.80;27.33;26.48;28.06;26.45;26.20;26.98;27.46;26.59;27.09;26.58;27.47;26.77;27.16;27.02;26.79;26.80;26.98;26.50;26.90;27.25;26.65;26.43;28.13;27.74;27.76;26.47;28.29;26.73;26.70;27.95;26.83;27.90;27.08;26.08;26.89;28.53;27.67;26.26;27.65;26.50;26.89;26.21;26.76;26.53;27.18;27.28;27.00;26.14;26.72;26.22;27.09;26.27;28.65;26.48;26.47;26.89
;;STD_1500;26.84;27.84;22.76;26.80;27.81;27.71;26.62;27.75;27.48;26.29;27.84;26.13;26.22;26.95;27.24;26.55;27.17;26.62;27.29;26.67;27.32;27.06;26.89;26.62;26.90;26.58;26.74;27.20;26.69;26.45;28.29;27.70;27.71;26.27;28.28;26.85;26.80;27.88;26.70;27.77;26.97;26.09;26.70;28.53;27.47;26.32;27.83;26.44;26.75;26.51;26.59;26.65;27.05;27.27;27.11;26.08;26.63;26.31;27.32;26.47;28.86;26.42;26.28;26.90
