id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
241	K1	tis1-100x	tar1		2.010	2.060	2.090	2.120	2.130	2.130	2.120	2.150	2.130	2.150	2.140	2.140	2.130	2.130	2.140	2.160	2.150	2.150	2.160	2.180	2.210	2.280	2.360	2.550	2.870	3.520	4.630	6.590	9.480	13.130	16.710	19.710	21.920	23.350	24.400	25.110	25.600	26.060	26.280	26.400	26.520	26.640	26.660	26.660	26.710
242	K2	tis1-100x	tar1		2.170	2.200	2.220	2.240	2.250	2.270	2.270	2.300	2.260	2.280	2.290	2.290	2.290	2.290	2.300	2.290	2.300	2.310	2.310	2.310	2.350	2.420	2.490	2.720	3.100	3.790	5.040	7.100	10.160	13.740	17.240	20.090	22.130	23.490	24.430	25.170	25.590	25.980	26.220	26.340	26.470	26.510	26.540	26.550	26.450
243	K3	tis1-100x	tar1		2.360	2.340	2.340	2.380	2.370	2.390	2.380	2.400	2.390	2.420	2.390	2.380	2.390	2.390	2.400	2.400	2.400	2.400	2.400	2.430	2.460	2.490	2.610	2.810	3.180	3.900	5.110	7.220	10.370	14.200	17.970	21.040	23.230	24.730	25.760	26.440	26.930	27.300	27.530	27.700	27.800	27.870	27.900	27.890	27.930
244	K4	tis1-100x	tar1		2.370	2.340	2.350	2.380	2.410	2.400	2.420	2.430	2.400	2.420	2.410	2.420	2.430	2.430	2.460	2.440	2.440	2.460	2.470	2.470	2.490	2.550	2.650	2.860	3.210	3.900	5.150	7.240	10.380	14.150	17.880	20.910	23.030	24.520	25.520	26.150	26.750	27.060	27.330	27.510	27.540	27.560	27.600	27.610	27.610
245	K5	tis2-100x	tar1		2.750	2.760	2.800	2.830	2.840	2.860	2.880	2.880	2.860	2.890	2.890	2.880	2.840	2.870	2.880	2.870	2.870	2.870	2.870	2.880	2.900	2.950	3.020	3.150	3.430	3.970	4.910	6.560	9.130	12.520	16.210	19.430	21.900	23.540	24.810	25.710	26.330	26.810	27.200	27.450	27.630	27.880	27.930	28.000	28.070
246	K6	tis2-100x	tar1		2.710	2.780	2.770	2.790	2.810	2.790	2.810	2.790	2.790	2.780	2.800	2.770	2.780	2.780	2.790	2.780	2.790	2.780	2.800	2.820	2.830	2.860	2.930	3.030	3.310	3.750	4.580	6.040	8.380	11.520	14.980	18.050	20.480	22.220	23.380	24.320	24.940	25.490	25.840	26.100	26.380	26.570	26.710	26.770	26.770
247	K7	tis2-100x	tar1		2.840	2.850	2.850	2.890	2.890	2.900	2.880	2.890	2.870	2.900	2.890	2.870	2.870	2.840	2.850	2.870	2.850	2.850	2.870	2.860	2.920	2.910	3.000	3.130	3.430	3.960	4.880	6.500	9.040	12.460	16.100	19.400	21.870	23.560	24.840	25.710	26.430	26.870	27.350	27.560	27.810	27.920	28.100	28.070	28.150
248	K8	tis2-100x	tar1		2.740	2.760	2.790	2.790	2.820	2.820	2.830	2.830	2.830	2.830	2.820	2.810	2.800	2.820	2.810	2.820	2.820	2.790	2.830	2.830	2.850	2.860	2.950	3.100	3.360	3.840	4.750	6.350	8.840	12.170	15.780	19.000	21.470	23.250	24.430	25.330	25.970	26.520	26.890	27.190	27.300	27.510	27.650	27.730	27.770
249	K9	tis3-100x	tar1		2.660	2.690	2.650	2.650	2.580	2.550	2.480	2.450	2.370	2.330	2.310	2.270	2.250	2.250	2.210	2.200	2.220	2.210	2.220	2.230	2.270	2.300	2.420	2.580	2.920	3.540	4.670	6.600	9.480	13.180	16.900	20.090	22.520	24.100	25.320	26.180	26.800	27.310	27.530	27.840	27.930	28.020	28.070	28.080	28.110
250	K10	tis3-100x	tar1		2.210	2.170	2.170	2.190	2.200	2.210	2.200	2.200	2.190	2.220	2.220	2.210	2.230	2.220	2.220	2.240	2.230	2.240	2.260	2.260	2.320	2.360	2.440	2.630	2.940	3.570	4.650	6.510	9.330	12.810	16.440	19.450	21.730	23.290	24.400	25.240	25.880	26.310	26.630	26.770	26.990	27.070	27.060	27.100	27.140
251	K11	tis3-100x	tar1		2.270	2.200	2.210	2.250	2.240	2.250	2.270	2.260	2.240	2.270	2.270	2.250	2.250	2.270	2.280	2.300	2.290	2.290	2.320	2.330	2.360	2.390	2.500	2.670	2.990	3.570	4.650	6.470	9.200	12.630	16.160	19.190	21.390	22.930	24.060	24.890	25.460	25.840	26.140	26.270	26.430	26.480	26.510	26.490	26.500
252	K12	tis3-100x	tar1		2.340	2.310	2.310	2.320	2.340	2.360	2.360	2.360	2.340	2.360	2.360	2.360	2.370	2.370	2.370	2.390	2.390	2.390	2.400	2.420	2.460	2.490	2.580	2.750	3.070	3.640	4.720	6.520	9.320	12.820	16.600	19.830	22.250	23.910	25.100	25.990	26.630	27.070	27.430	27.620	27.730	27.840	27.850	27.910	27.900
265	L1	tis1-100x	tar1		0.960	0.960	0.940	0.940	0.940	0.950	0.950	0.940	0.930	0.940	0.940	0.910	0.930	0.920	0.920	0.910	0.920	0.920	0.920	0.920	0.930	0.940	0.950	0.960	0.990	1.070	1.230	1.510	2.050	3.050	4.810	7.590	11.320	15.270	18.600	20.920	22.480	23.500	24.220	24.700	25.050	25.270	25.400	25.480	25.570
266	L2	tis1-100x	tar1		1.000	1.000	1.010	1.010	0.990	1.010	1.010	0.990	0.990	1.010	0.990	0.990	1.000	0.980	0.970	0.990	0.980	0.990	0.970	0.980	0.990	0.990	1.010	1.020	1.070	1.150	1.280	1.580	2.160	3.170	4.950	7.810	11.730	15.820	19.370	21.790	23.270	24.250	24.820	25.160	25.390	25.550	25.570	25.580	25.640
267	L3	tis1-100x	tar1		1.050	1.040	1.050	1.040	1.040	1.040	1.030	1.030	1.020	1.030	1.030	1.030	1.020	1.020	1.020	1.020	1.020	1.040	1.020	1.030	1.040	1.040	1.040	1.070	1.090	1.160	1.300	1.540	1.990	2.860	4.370	6.930	10.580	14.750	18.490	21.200	23.000	24.150	24.950	25.410	25.820	26.030	26.200	26.260	26.350
268	L4	tis1-100x	tar1		1.060	1.050	1.060	1.050	1.030	1.050	1.030	1.040	1.040	1.050	1.030	1.040	1.030	1.020	1.030	1.030	1.020	1.030	1.030	1.040	1.030	1.030	1.040	1.060	1.100	1.160	1.300	1.570	2.090	3.030	4.680	7.290	10.970	14.960	18.410	20.790	22.460	23.490	24.090	24.630	24.890	25.150	25.300	25.380	25.420
269	L5	tis2-100x	tar1		1.530	1.540	1.530	1.530	1.520	1.520	1.510	1.500	1.500	1.510	1.510	1.490	1.510	1.490	1.500	1.480	1.480	1.490	1.500	1.480	1.480	1.480	1.490	1.490	1.500	1.550	1.610	1.760	2.050	2.560	3.460	5.080	7.690	11.250	15.280	18.740	21.300	23.050	24.170	24.930	25.540	25.960	26.230	26.450	26.630
270	L6	tis2-100x	tar1		1.700	1.700	1.700	1.690	1.690	1.700	1.720	1.680	1.700	1.720	1.700	1.730	1.710	1.720	1.730	1.740	1.730	1.740	1.740	1.730	1.730	1.720	1.730	1.730	1.760	1.800	1.900	2.060	2.420	3.050	4.210	6.180	9.240	13.160	17.270	20.570	22.870	24.410	25.420	26.160	26.650	27.010	27.290	27.530	27.590
271	L7	tis2-100x	tar1		1.640	1.640	1.640	1.640	1.620	1.640	1.630	1.610	1.620	1.630	1.630	1.600	1.610	1.600	1.600	1.600	1.590	1.630	1.590	1.610	1.620	1.610	1.640	1.630	1.660	1.740	1.820	2.030	2.410	3.080	4.330	6.400	9.530	13.390	17.240	20.230	22.310	23.630	24.570	25.170	25.570	25.900	26.080	26.190	26.310
272	L8	tis2-100x	tar1		1.700	1.680	1.700	1.690	1.670	1.680	1.690	1.650	1.630	1.660	1.640	1.650	1.650	1.630	1.630	1.620	1.620	1.620	1.620	1.610	1.610	1.610	1.610	1.630	1.660	1.700	1.780	1.950	2.280	2.900	3.970	5.800	8.660	12.270	15.990	18.980	21.060	22.430	23.380	24.010	24.420	24.750	24.960	25.050	25.170
273	L9	tis3-100x	tar1		0.980	0.980	0.970	0.980	0.960	0.970	0.970	0.960	0.960	0.970	0.970	0.950	0.960	0.960	0.960	0.970	0.970	0.970	0.970	0.950	0.980	0.980	0.990	1.000	1.020	1.100	1.200	1.420	1.800	2.540	3.900	6.110	9.370	13.360	17.210	20.180	22.260	23.630	24.490	25.180	25.530	25.860	26.010	26.080	26.180
274	L10	tis3-100x	tar1		0.990	0.970	0.960	0.960	0.970	0.980	0.970	0.950	0.950	0.970	0.960	0.960	0.980	0.960	0.970	0.970	0.960	0.980	0.970	0.970	0.990	0.980	1.000	1.000	1.050	1.100	1.230	1.470	1.910	2.720	4.210	6.630	10.130	14.290	18.180	21.110	23.090	24.480	25.320	25.900	26.420	26.670	26.860	26.990	27.020
275	L11	tis3-100x	tar1		1.050	1.040	1.050	1.060	1.030	1.040	1.040	1.030	1.040	1.030	1.030	1.020	1.030	1.020	1.010	1.020	1.020	1.030	1.030	1.030	1.040	1.030	1.050	1.080	1.080	1.150	1.240	1.450	1.820	2.530	3.800	5.910	9.080	12.940	16.770	19.720	21.790	23.070	23.980	24.610	25.060	25.390	25.590	25.670	25.740
276	L12	tis3-100x	tar1		1.160	1.160	1.160	1.160	1.140	1.160	1.150	1.140	1.130	1.150	1.130	1.140	1.150	1.120	1.110	1.120	1.120	1.110	1.110	1.120	1.120	1.120	1.130	1.140	1.150	1.200	1.310	1.490	1.820	2.460	3.620	5.570	8.520	12.220	15.870	18.820	20.850	22.160	23.070	23.740	24.070	24.430	24.610	24.730	24.780
289	M1	tis1-10x	tar1		0.830	0.840	0.850	0.850	0.840	0.840	0.850	0.820	0.820	0.830	0.830	0.820	0.830	0.830	0.820	0.830	0.810	0.830	0.820	0.810	0.810	0.800	0.810	0.810	0.820	0.830	0.830	0.850	0.870	0.940	1.080	1.340	1.820	2.740	4.400	7.070	10.780	14.970	18.510	21.080	22.500	23.490	24.020	24.290	24.540
290	M2	tis1-10x	tar1		0.850	0.840	0.830	0.840	0.850	0.820	0.830	0.840	0.830	0.840	0.820	0.810	0.830	0.810	0.820	0.840	0.820	0.820	0.820	0.810	0.820	0.810	0.820	0.820	0.820	0.830	0.850	0.890	0.960	1.110	1.370	1.860	2.850	4.530	7.270	11.030	15.160	18.630	21.110	22.660	23.610	24.170	24.490	24.670	24.800
291	M3	tis1-10x	tar1		0.880	0.890	0.880	0.890	0.870	0.880	0.880	0.870	0.870	0.870	0.870	0.870	0.860	0.870	0.860	0.860	0.850	0.870	0.860	0.870	0.850	0.860	0.860	0.870	0.870	0.880	0.890	0.900	0.950	1.000	1.140	1.380	1.830	2.690	4.210	6.770	10.410	14.730	18.640	21.500	23.430	24.630	25.390	25.970	26.320
292	M4	tis1-10x	tar1		0.920	0.930	0.930	0.920	0.920	0.920	0.900	0.910	0.910	0.910	0.900	0.890	0.890	0.910	0.890	0.890	0.880	0.900	0.890	0.890	0.890	0.880	0.890	0.900	0.910	0.910	0.930	0.970	1.070	1.240	1.580	2.210	3.400	5.410	8.620	12.800	17.110	20.560	22.820	24.230	25.080	25.570	25.760	25.980	26.040
293	M5	tis2-10x	tar1		1.290	1.280	1.250	1.240	1.220	1.220	1.210	1.190	1.160	1.170	1.150	1.120	1.130	1.110	1.090	1.090	1.070	1.070	1.080	1.070	1.040	1.040	1.030	1.040	1.030	1.030	1.030	1.030	1.040	1.060	1.100	1.170	1.310	1.540	2.010	2.780	4.040	5.750	7.550	8.960	9.980	10.630	11.070	11.300	11.470
