id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
1	A1	01	GAPDH		0.310	0.300	0.300	0.300	0.310	0.290	0.300	0.290	0.290	0.290	0.290	0.290	0.300	0.310	0.330	0.370	0.410	0.480	0.630	0.890	1.350	2.120	3.350	5.200	7.670	10.450	13.060	15.210	16.680	17.790	18.520	18.970	19.290	19.590	19.790	19.920	20.080	20.210	20.370	20.520	20.700	20.870	20.980	21.070	21.040
2	A2	02	GAPDH		0.320	0.320	0.320	0.330	0.320	0.330	0.310	0.320	0.310	0.310	0.320	0.320	0.330	0.330	0.340	0.350	0.380	0.400	0.490	0.620	0.870	1.290	2.010	3.190	4.940	7.310	10.150	12.940	15.250	16.980	18.160	18.840	19.390	19.790	20.080	20.320	20.630	20.760	20.980	21.170	21.310	21.410	21.470	21.560	21.560
3	A3	03	GAPDH		0.300	0.310	0.310	0.310	0.300	0.300	0.290	0.290	0.300	0.290	0.290	0.290	0.300	0.310	0.320	0.320	0.360	0.410	0.520	0.690	0.990	1.500	2.390	3.770	5.810	8.420	11.290	14.000	16.120	17.580	18.560	19.260	19.690	20.100	20.330	20.570	20.780	20.990	21.160	21.240	21.410	21.420	21.460	21.550	21.470
4	A4	04	GAPDH		0.300	0.300	0.290	0.300	0.300	0.300	0.300	0.290	0.300	0.300	0.300	0.300	0.310	0.320	0.330	0.350	0.390	0.440	0.570	0.750	1.120	1.730	2.750	4.340	6.560	9.390	12.440	15.150	17.230	18.680	19.580	20.230	20.640	20.850	21.040	21.180	21.250	21.310	21.350	21.400	21.450	21.450	21.640	21.760	21.960
5	A5	05	GAPDH		0.340	0.340	0.340	0.340	0.360	0.320	0.330	0.340	0.330	0.340	0.340	0.330	0.340	0.340	0.370	0.400	0.450	0.530	0.710	0.980	1.450	2.260	3.530	5.450	8.010	10.920	13.770	16.050	17.690	18.730	19.470	19.990	20.240	20.430	20.580	20.640	20.710	20.760	20.790	20.770	20.780	20.790	20.780	20.830	20.830
6	A6	06	GAPDH		0.330	0.340	0.340	0.350	0.340	0.340	0.330	0.340	0.330	0.340	0.320	0.340	0.340	0.360	0.370	0.410	0.480	0.570	0.790	1.130	1.710	2.690	4.200	6.420	9.170	12.120	14.710	16.680	18.080	18.970	19.550	19.980	20.140	20.430	20.480	20.530	20.610	20.660	20.670	20.650	20.630	20.670	20.690	20.690	20.670
7	A7	07	GAPDH		0.320	0.320	0.310	0.310	0.310	0.320	0.310	0.310	0.300	0.310	0.310	0.300	0.310	0.310	0.330	0.350	0.370	0.400	0.510	0.660	0.920	1.360	2.140	3.360	5.200	7.670	10.520	13.240	15.540	17.150	18.250	19.020	19.490	19.810	20.030	20.220	20.410	20.570	20.800	20.990	21.190	21.290	21.430	21.550	21.620
8	A8	08	GAPDH		0.330	0.330	0.320	0.330	0.320	0.320	0.320	0.310	0.300	0.310	0.300	0.300	0.300	0.310	0.330	0.350	0.360	0.390	0.460	0.540	0.750	1.090	1.660	2.620	4.120	6.280	8.990	11.970	14.690	16.690	18.180	19.290	20.010	20.610	21.030	21.320	21.570	21.760	21.830	21.850	21.880	21.850	21.980	21.930	21.920
9	A9	09	GAPDH		0.330	0.320	0.330	0.320	0.310	0.310	0.310	0.310	0.320	0.310	0.320	0.310	0.310	0.320	0.340	0.370	0.410	0.470	0.620	0.840	1.220	1.910	3.010	4.720	7.100	9.940	12.940	15.480	17.400	18.620	19.500	20.060	20.410	20.690	20.820	20.990	21.120	21.270	21.410	21.650	21.800	21.980	22.120	22.190	22.310
10	A10	10	GAPDH		0.330	0.330	0.330	0.330	0.330	0.320	0.310	0.310	0.310	0.310	0.310	0.320	0.320	0.330	0.340	0.370	0.410	0.470	0.610	0.830	1.220	1.900	3.010	4.710	7.080	10.000	12.970	15.530	17.520	18.780	19.640	20.190	20.600	20.830	21.020	21.180	21.320	21.510	21.680	21.960	22.070	22.240	22.390	22.440	22.490
