id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
1	BBB	SCX		1.370	1.400	1.420	1.360	1.370	1.370	1.360	1.350	1.340	1.370	1.320	1.320	1.330	1.300	1.330	1.300	1.330	1.310	1.330	1.340	1.310	1.350	1.300	1.300	1.310	1.340	1.310	1.370	1.380	1.440	1.600	1.880	2.410	3.290	4.710	6.570	8.550	10.180	11.420	12.110	12.580	12.750	12.880	12.950	12.990
2	BBB	SCX		1.550	1.530	1.560	1.530	1.500	1.500	1.530	1.480	1.490	1.490	1.490	1.490	1.470	1.460	1.460	1.460	1.480	1.470	1.430	1.480	1.450	1.450	1.430	1.440	1.430	1.470	1.480	1.500	1.570	1.670	1.930	2.290	3.090	4.380	6.320	8.840	11.400	13.340	14.740	15.590	15.940	16.160	16.340	16.390	16.400
3	BBB	SCX		1.480	1.490	1.510	1.450	1.470	1.480	1.470	1.460	1.470	1.470	1.460	1.470	1.440	1.440	1.450	1.440	1.460	1.450	1.430	1.440	1.450	1.440	1.420	1.440	1.450	1.490	1.490	1.550	1.680	1.830	2.240	2.940	4.220	6.210	8.950	11.880	14.270	15.960	16.940	17.390	17.590	17.750	17.800	17.780	17.880
4	BBB	SCX		1.540	1.530	1.580	1.520	1.520	1.500	1.510	1.500	1.510	1.480	1.480	1.470	1.480	1.460	1.460	1.470	1.490	1.460	1.460	1.450	1.480	1.470	1.460	1.490	1.460	1.510	1.520	1.550	1.670	1.820	2.200	2.850	3.980	5.800	8.160	10.550	12.470	13.680	14.390	14.770	14.890	15.040	15.070	15.070	15.120
5	BBB	SCX		1.410	1.420	1.450	1.380	1.380	1.360	1.360	1.370	1.350	1.360	1.370	1.350	1.350	1.340	1.350	1.340	1.340	1.340	1.340	1.350	1.350	1.350	1.320	1.330	1.340	1.360	1.360	1.400	1.480	1.570	1.840	2.260	3.040	4.390	6.470	9.080	11.570	13.400	14.720	15.400	15.710	15.870	16.030	15.930	16.040
6	BBB	SCX		1.500	1.450	1.480	1.430	1.440	1.410	1.410	1.420	1.400	1.390	1.410	1.400	1.390	1.350	1.370	1.360	1.370	1.380	1.370	1.360	1.380	1.370	1.350	1.350	1.380	1.410	1.380	1.460	1.560	1.730	2.010	2.600	3.590	5.280	7.520	9.950	12.040	13.460	14.380	14.860	15.040	15.160	15.220	15.300	15.250
7	BBB	SCX		1.470	1.450	1.460	1.400	1.410	1.410	1.410	1.390	1.390	1.410	1.370	1.370	1.380	1.360	1.380	1.370	1.380	1.370	1.370	1.370	1.380	1.380	1.380	1.350	1.380	1.390	1.400	1.380	1.440	1.520	1.650	1.890	2.350	3.230	4.730	7.010	9.950	12.830	15.130	16.660	17.430	17.800	17.880	18.060	18.150
8	BBB	SCX		1.420	1.420	1.410	1.390	1.370	1.360	1.370	1.370	1.360	1.350	1.370	1.330	1.360	1.330	1.340	1.330	1.330	1.350	1.330	1.320	1.340	1.320	1.310	1.310	1.310	1.360	1.370	1.400	1.430	1.520	1.700	2.020	2.640	3.720	5.430	7.820	10.420	12.910	14.670	15.900	16.860	17.290	17.680	17.850	17.990
9	BBB	SCX		1.540	1.520	1.500	1.510	1.500	1.470	1.480	1.460	1.480	1.460	1.500	1.440	1.470	1.460	1.450	1.430	1.450	1.440	1.420	1.450	1.420	1.430	1.420	1.460	1.420	1.470	1.460	1.460	1.510	1.530	1.650	1.790	2.130	2.840	4.000	5.850	8.520	11.370	13.970	15.880	16.990	17.560	17.780	17.900	17.970
10	BBB	SCX		1.400	1.420	1.420	1.350	1.400	1.370	1.370	1.360	1.370	1.350	1.390	1.360	1.340	1.350	1.350	1.340	1.350	1.340	1.350	1.350	1.360	1.340	1.310	1.330	1.350	1.350	1.360	1.350	1.400	1.370	1.410	1.490	1.590	1.860	2.300	3.070	4.330	6.100	8.190	10.170	11.640	12.680	13.310	13.520	13.670
11	AAA	SCX		1.430	1.420	1.450	1.420	1.400	1.410	1.390	1.390	1.400	1.360	1.380	1.360	1.370	1.350	1.330	1.370	1.360	1.340	1.360	1.340	1.350	1.350	1.340	1.360	1.340	1.400	1.420	1.490	1.640	1.840	2.260	3.040	4.280	6.200	8.560	10.990	13.130	14.530	15.500	15.950	16.200	16.300	16.410	16.390	16.500
12	AAA	SCX		1.550	1.520	1.550	1.500	1.520	1.500	1.500	1.520	1.530	1.510	1.530	1.500	1.500	1.510	1.500	1.500	1.510	1.510	1.480	1.500	1.510	1.490	1.480	1.490	1.480	1.520	1.520	1.490	1.530	1.530	1.530	1.540	1.550	1.620	1.710	1.880	2.200	2.800	3.780	5.340	7.340	9.700	12.100	14.080	15.560
13	AAA	SCX		1.420	1.440	1.420	1.380	1.370	1.360	1.360	1.340	1.350	1.390	1.360	1.350	1.350	1.320	1.330	1.290	1.340	1.320	1.330	1.340	1.300	1.330	1.330	1.340	1.330	1.390	1.410	1.510	1.720	2.070	2.760	3.900	5.770	8.380	11.180	13.640	15.470	16.600	17.370	17.880	18.170	18.390	18.450	18.470	18.550
14	AAA	SCX		1.480	1.450	1.490	1.440	1.440	1.420	1.440	1.450	1.440	1.440	1.450	1.420	1.440	1.410	1.420	1.400	1.420	1.390	1.410	1.400	1.410	1.400	1.410	1.410	1.420	1.440	1.470	1.540	1.650	1.860	2.240	2.990	4.260	6.270	8.950	11.780	14.290	16.150	17.400	18.200	18.600	18.760	18.810	18.950	19.010
15	AAA	SCX		1.530	1.460	1.500	1.450	1.450	1.450	1.460	1.470	1.480	1.430	1.450	1.460	1.450	1.430	1.430	1.410	1.450	1.430	1.420	1.420	1.430	1.440	1.410	1.450	1.460	1.560	1.580	1.810	2.160	2.840	3.970	5.880	8.400	11.210	13.880	15.800	17.090	17.830	18.290	18.550	18.650	18.700	18.740	18.720	18.650
16	AAA	SCX		1.490	1.480	1.490	1.440	1.450	1.440	1.430	1.410	1.430	1.430	1.400	1.410	1.390	1.390	1.390	1.350	1.400	1.390	1.380	1.380	1.380	1.360	1.380	1.390	1.420	1.490	1.520	1.680	1.970	2.480	3.410	4.970	7.320	10.240	12.980	15.200	16.740	17.680	18.290	18.660	18.760	18.910	18.940	18.990	18.970
17	AAA	SCX		1.450	1.400	1.420	1.390	1.380	1.400	1.390	1.390	1.370	1.350	1.390	1.350	1.330	1.300	1.330	1.330	1.350	1.320	1.300	1.310	1.320	1.340	1.310	1.300	1.320	1.330	1.350	1.360	1.410	1.470	1.580	1.850	2.350	3.280	4.770	7.110	9.970	12.600	14.770	16.110	16.930	17.230	17.400	17.450	17.460
18	AAA	SCX		1.440	1.460	1.470	1.410	1.410	1.390	1.400	1.390	1.390	1.400	1.380	1.360	1.360	1.360	1.370	1.380	1.370	1.350	1.350	1.340	1.380	1.350	1.360	1.360	1.350	1.420	1.430	1.510	1.640	1.870	2.340	3.220	4.590	6.520	8.840	10.920	12.470	13.540	14.260	14.690	14.970	15.040	15.160	15.100	15.270
19	AAA	SCX		1.510	1.480	1.500	1.440	1.450	1.450	1.460	1.440	1.440	1.400	1.400	1.400	1.370	1.370	1.380	1.380	1.390	1.410	1.360	1.380	1.390	1.370	1.380	1.380	1.390	1.410	1.480	1.520	1.680	2.000	2.570	3.560	5.230	7.710	10.580	13.570	15.650	17.180	18.060	18.510	18.800	18.860	18.810	18.860	18.920
20	AAA	SCX		1.430	1.430	1.450	1.440	1.420	1.430	1.420	1.400	1.400	1.370	1.400	1.380	1.370	1.350	1.380	1.350	1.370	1.390	1.360	1.360	1.360	1.370	1.350	1.350	1.360	1.390	1.420	1.480	1.610	1.860	2.320	3.130	4.550	6.590	9.190	11.710	13.680	15.070	15.910	16.480	16.800	16.870	16.940	16.970	17.000
25	BBB	SCX		1.590	1.580	1.550	1.560	1.570	1.560	1.570	1.560	1.540	1.540	1.530	1.520	1.550	1.510	1.480	1.500	1.520	1.490	1.490	1.470	1.500	1.500	1.500	1.490	1.480	1.520	1.490	1.530	1.560	1.610	1.750	1.980	2.420	3.190	4.490	6.460	8.870	11.100	12.740	13.760	14.210	14.630	14.750	14.860	14.840
26	BBB	SCX		1.600	1.590	1.570	1.530	1.550	1.560	1.540	1.530	1.500	1.520	1.480	1.500	1.520	1.490	1.470	1.480	1.480	1.460	1.450	1.500	1.460	1.490	1.470	1.490	1.470	1.520	1.460	1.500	1.550	1.660	1.840	2.240	2.860	4.090	6.080	8.870	12.020	14.740	16.610	17.620	18.110	18.280	18.460	18.540	18.520
27	BBB	SCX		1.620	1.600	1.570	1.590	1.530	1.560	1.560	1.550	1.540	1.490	1.520	1.510	1.560	1.510	1.520	1.520	1.530	1.550	1.540	1.500	1.490	1.490	1.520	1.510	1.510	1.530	1.530	1.610	1.650	1.800	2.040	2.580	3.510	5.060	7.530	10.660	13.750	16.110	17.660	18.460	18.910	19.050	19.190	19.200	19.240
28	BBB	SCX		1.600	1.570	1.560	1.540	1.500	1.570	1.520	1.540	1.540	1.500	1.490	1.500	1.510	1.500	1.460	1.480	1.490	1.470	1.490	1.460	1.450	1.450	1.490	1.500	1.490	1.500	1.530	1.570	1.670	1.840	2.180	2.830	3.970	5.790	8.390	11.190	13.680	15.380	16.530	17.090	17.380	17.540	17.640	17.710	17.660
29	BBB	SCX		1.520	1.510	1.500	1.470	1.470	1.450	1.480	1.450	1.430	1.440	1.440	1.420	1.410	1.420	1.410	1.410	1.420	1.420	1.390	1.390	1.410	1.400	1.430	1.430	1.410	1.440	1.430	1.500	1.520	1.650	1.920	2.390	3.280	4.810	7.190	10.160	13.170	15.700	17.380	18.400	18.890	19.110	19.270	19.320	19.350
30	BBB	SCX		1.560	1.560	1.490	1.540	1.510	1.480	1.490	1.490	1.470	1.470	1.460	1.480	1.470	1.440	1.400	1.450	1.450	1.430	1.430	1.420	1.390	1.410	1.440	1.420	1.430	1.430	1.450	1.540	1.670	1.920	2.370	3.250	4.600	6.560	8.620	10.570	11.820	12.560	12.920	13.110	13.190	13.220	13.290	13.320	13.280
31	BBB	SCX		1.550	1.560	1.560	1.550	1.520	1.540	1.520	1.530	1.480	1.470	1.480	1.480	1.490	1.470	1.460	1.450	1.470	1.460	1.440	1.450	1.430	1.420	1.470	1.470	1.480	1.480	1.480	1.530	1.550	1.660	1.920	2.330	3.110	4.530	6.770	9.920	13.320	16.390	18.610	20.010	20.830	21.140	21.390	21.530	21.400
32	BBB	SCX		1.510	1.470	1.450	1.450	1.470	1.440	1.450	1.450	1.420	1.390	1.400	1.420	1.430	1.390	1.390	1.390	1.410	1.400	1.400	1.370	1.400	1.400	1.380	1.380	1.420	1.410	1.440	1.480	1.570	1.740	2.020	2.670	3.720	5.560	8.060	11.060	13.530	15.260	16.230	16.650	16.850	16.960	17.010	17.030	17.020
33	BBB	SCX		1.550	1.530	1.500	1.490	1.490	1.490	1.470	1.480	1.460	1.440	1.460	1.440	1.450	1.420	1.410	1.420	1.420	1.420	1.410	1.420	1.430	1.410	1.410	1.410	1.400	1.440	1.430	1.500	1.520	1.630	1.840	2.220	2.930	4.240	6.320	9.320	12.520	15.420	17.340	18.370	18.830	19.070	19.210	19.210	19.300
34	BBB	SCX		1.600	1.590	1.570	1.570	1.560	1.530	1.540	1.540	1.500	1.490	1.490	1.500	1.520	1.470	1.470	1.510	1.520	1.490	1.460	1.480	1.490	1.480	1.490	1.490	1.460	1.480	1.450	1.510	1.490	1.550	1.570	1.690	1.930	2.300	3.020	4.290	6.320	9.180	12.250	14.790	16.180	16.970	17.270	17.340	17.330
35	AAA	SCX		1.510	1.490	1.460	1.460	1.470	1.470	1.470	1.440	1.440	1.430	1.410	1.410	1.440	1.430	1.410	1.400	1.440	1.400	1.440	1.410	1.410	1.380	1.420	1.400	1.440	1.450	1.560	1.690	1.970	2.460	3.370	4.920	7.220	10.180	13.200	15.590	17.210	18.160	18.690	18.980	18.970	19.120	19.120	19.140	19.140
36	AAA	SCX		1.750	1.730	1.700	1.710	1.700	1.710	1.700	1.710	1.700	1.670	1.670	1.680	1.690	1.690	1.680	1.690	1.700	1.670	1.670	1.660	1.680	1.630	1.660	1.670	1.660	1.680	1.670	1.680	1.670	1.680	1.670	1.690	1.680	1.700	1.750	1.740	1.820	1.910	2.100	2.430	3.060	4.160	5.850	8.190	10.810
37	AAA	SCX		1.560	1.530	1.520	1.530	1.530	1.510	1.500	1.530	1.490	1.500	1.480	1.470	1.490	1.480	1.470	1.490	1.490	1.490	1.480	1.470	1.490	1.470	1.510	1.480	1.530	1.550	1.610	1.780	2.050	2.530	3.470	5.000	7.310	10.130	12.950	15.250	16.750	17.710	18.430	18.760	18.990	19.010	19.100	19.140	19.180
38	AAA	SCX		1.580	1.560	1.530	1.550	1.530	1.530	1.500	1.510	1.510	1.490	1.470	1.480	1.470	1.490	1.460	1.450	1.490	1.480	1.470	1.470	1.480	1.440	1.470	1.480	1.440	1.490	1.510	1.600	1.720	1.970	2.400	3.270	4.760	7.040	10.080	13.310	16.090	18.050	19.370	20.280	20.710	20.960	21.070	21.070	21.120
39	AAA	SCX		1.590	1.600	1.550	1.550	1.560	1.580	1.550	1.530	1.520	1.520	1.520	1.500	1.510	1.520	1.500	1.490	1.510	1.470	1.460	1.460	1.470	1.450	1.490	1.510	1.500	1.540	1.590	1.670	1.890	2.290	3.000	4.270	6.270	9.070	12.120	14.850	16.800	18.020	18.870	19.400	19.710	19.910	19.960	19.880	20.020
40	AAA	SCX		1.580	1.540	1.520	1.530	1.550	1.540	1.530	1.540	1.470	1.470	1.470	1.480	1.480	1.470	1.450	1.490	1.510	1.470	1.460	1.450	1.490	1.470	1.470	1.500	1.500	1.510	1.570	1.690	1.920	2.340	3.110	4.470	6.680	9.660	13.070	15.930	18.000	19.460	20.300	20.720	20.910	20.990	20.990	21.040	21.060
41	AAA	SCX		1.520	1.510	1.500	1.480	1.460	1.450	1.470	1.450	1.430	1.410	1.420	1.400	1.390	1.400	1.350	1.390	1.430	1.390	1.370	1.360	1.380	1.350	1.370	1.350	1.340	1.380	1.380	1.370	1.380	1.410	1.450	1.560	1.750	2.090	2.700	3.830	5.730	8.420	11.660	14.480	16.470	17.600	18.270	18.450	18.500
42	AAA	SCX		1.580	1.530	1.510	1.510	1.480	1.490	1.510	1.480	1.440	1.450	1.440	1.450	1.440	1.410	1.410	1.420	1.430	1.430	1.410	1.420	1.410	1.390	1.420	1.430	1.440	1.450	1.480	1.570	1.740	2.070	2.640	3.690	5.350	7.810	10.580	13.080	14.980	16.240	17.020	17.490	17.860	18.020	18.100	18.080	18.130
43	AAA	SCX		1.520	1.520	1.500	1.500	1.480	1.470	1.440	1.450	1.410	1.420	1.430	1.430	1.420	1.420	1.400	1.380	1.400	1.420	1.390	1.390	1.390	1.360	1.400	1.370	1.400	1.450	1.470	1.540	1.710	1.990	2.560	3.630	5.340	7.960	10.970	14.000	16.270	17.810	18.770	19.380	19.640	19.870	19.800	19.850	19.860
