well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A1	SCX_AAA_A1	1,28	1,31	1,30	1,26	1,26	1,26	1,28	1,29	1,28	1,28	1,24	1,25	1,25	1,24	1,25	1,26	1,26	1,26	1,25	1,25	1,24	1,26	1,29	1,27	1,30	1,32	1,43	1,50	1,80	2,24	3,09	4,40	6,24	8,41	10,34	11,90	12,94	13,67	14,09	14,27	14,39	14,38	14,44	14,48	14,49
A2	SCX_AAA_A2	1,44	1,48	1,45	1,44	1,43	1,41	1,43	1,42	1,44	1,42	1,42	1,41	1,37	1,41	1,40	1,39	1,38	1,40	1,38	1,39	1,34	1,39	1,38	1,40	1,41	1,45	1,51	1,65	1,93	2,44	3,33	4,74	6,88	9,30	11,51	13,31	14,50	15,27	15,65	15,94	16,07	16,06	16,18	16,17	16,21
A3	SCX_AAA_A3	1,47	1,50	1,46	1,45	1,44	1,46	1,45	1,43	1,46	1,44	1,43	1,41	1,41	1,41	1,41	1,41	1,40	1,42	1,41	1,41	1,41	1,42	1,42	1,44	1,46	1,48	1,54	1,69	1,98	2,46	3,37	4,87	7,17	9,95	12,73	14,98	16,61	17,81	18,51	18,94	19,21	19,30	19,28	19,43	19,41
A4	SCX_AAA_A4	1,53	1,54	1,51	1,49	1,49	1,47	1,52	1,46	1,51	1,50	1,47	1,48	1,46	1,46	1,46	1,43	1,44	1,43	1,44	1,44	1,40	1,44	1,47	1,44	1,48	1,53	1,62	1,83	2,19	2,85	3,99	5,75	8,17	10,73	12,86	14,34	15,29	15,81	16,12	16,25	16,30	16,38	16,37	16,44	16,36
A5	SCX_AAA_A5	1,38	1,39	1,37	1,39	1,37	1,35	1,36	1,35	1,36	1,37	1,35	1,33	1,33	1,32	1,32	1,31	1,27	1,30	1,32	1,30	1,28	1,33	1,33	1,32	1,34	1,37	1,43	1,56	1,81	2,29	3,11	4,49	6,59	9,18	11,71	13,71	15,15	16,11	16,61	16,95	17,08	17,14	17,17	17,26	17,13
A6	SCX_AAA_A6	1,45	1,45	1,44	1,40	1,40	1,37	1,39	1,36	1,40	1,43	1,37	1,36	1,37	1,37	1,37	1,35	1,35	1,37	1,38	1,37	1,34	1,37	1,36	1,37	1,39	1,41	1,49	1,58	1,85	2,31	3,07	4,49	6,54	9,16	11,93	14,20	15,83	16,93	17,63	17,92	18,22	18,32	18,34	18,29	18,31
A7	SCX_AAA_A7	1,46	1,41	1,41	1,39	1,38	1,38	1,38	1,40	1,38	1,37	1,37	1,35	1,39	1,35	1,35	1,36	1,33	1,38	1,33	1,39	1,34	1,36	1,37	1,34	1,40	1,44	1,49	1,68	1,95	2,46	3,45	4,98	7,29	9,97	12,57	14,52	15,91	16,75	17,21	17,36	17,52	17,58	17,55	17,46	17,47
A8	SCX_AAA_A8	1,36	1,37	1,39	1,35	1,33	1,34	1,33	1,30	1,36	1,32	1,33	1,32	1,33	1,30	1,30	1,30	1,29	1,29	1,29	1,29	1,30	1,30	1,31	1,33	1,35	1,39	1,46	1,64	1,90	2,46	3,45	5,06	7,32	9,94	12,29	14,07	15,25	15,89	16,20	16,48	16,48	16,52	16,46	16,49	16,57
A9	SCX_AAA_A9	1,46	1,46	1,45	1,43	1,44	1,40	1,42	1,38	1,42	1,42	1,38	1,39	1,40	1,37	1,35	1,34	1,35	1,34	1,37	1,37	1,37	1,41	1,37	1,40	1,38	1,44	1,50	1,65	1,88	2,32	3,14	4,54	6,68	9,32	11,93	14,28	15,81	16,76	17,38	17,75	17,88	17,99	17,95	18,06	18,04
A10	SCX_AAA_A10	1,42	1,44	1,45	1,45	1,40	1,40	1,41	1,39	1,40	1,41	1,39	1,37	1,37	1,40	1,37	1,36	1,37	1,36	1,37	1,36	1,35	1,42	1,40	1,40	1,41	1,40	1,43	1,52	1,58	1,74	2,12	2,78	3,87	5,66	8,03	10,78	13,16	15,08	16,49	17,42	17,95	18,26	18,42	18,47	18,55
