id	well	sample	target	excluded	expected melting temperature	64.64	64.74	64.9	64.93	65.07	65.49	65.81	66.13	66.42	66.63	66.83	67.12	67.36	67.56	67.82	68.08	68.29	68.46	68.74	68.95	69.15	69.39	69.61	69.82	70.09	70.26	70.45	70.72	70.92	71.12	71.35	71.55	71.79	72.01	72.18	72.39	72.67	72.86	73.04	73.27	73.5	73.7	73.93	74.13	74.32	74.58	74.76	74.95	75.21	75.41	75.59	75.84	76.05	76.28	76.49	76.65	76.86	77.14	77.33	77.51	77.77	77.97	78.17	78.4	78.58	78.8	79.06	79.24	79.43	79.69	79.87	80.07	80.3	80.5	80.73	80.9	81.14	81.35	81.58	81.8	81.98	82.19	82.45	82.66	82.83	83.07	83.27	83.47	83.69	83.88	84.09	84.36	84.56	84.74	84.92	85.21	85.39	85.6	85.8	86.04	86.25	86.47	86.64	86.84	87.12	87.32	87.48	87.69	87.96	88.17	88.35	88.57	88.78	88.99	89.2	89.42	89.66	89.85	90.06	90.24	90.5	90.7	90.95	91.11	91.32	91.55	91.76	91.97	92.17	92.42	92.63	92.83	93.04	93.24	93.43	93.64	93.91	94.07	94.29	94.51	94.74	94.93	95.13	95.35	95.58	95.81	96	96.2	96.43	96.66	96.86
1	A1	PE	WNT2			14.490	14.440	14.410	14.370	14.390	14.370	14.220	14.170	14.110	14.060	13.940	13.850	13.770	13.720	13.570	13.500	13.380	13.330	13.260	13.130	13.010	13.000	12.860	12.830	12.710	12.600	12.590	12.450	12.380	12.230	12.220	12.160	12.060	11.990	11.890	11.780	11.720	11.650	11.510	11.390	11.420	11.200	11.180	11.090	11.000	10.930	10.840	10.740	10.590	10.500	10.360	10.230	10.120	9.950	9.910	9.840	9.690	9.580	9.500	9.390	9.240	9.140	8.960	8.860	8.690	8.490	8.250	8.070	7.740	7.480	7.150	6.780	6.450	5.980	5.570	5.050	4.550	4.040	3.480	2.970	2.580	2.160	1.770	1.500	1.310	1.150	0.990	0.930	0.910	0.840	0.810	0.810	0.790	0.740	0.750	0.720	0.730	0.720	0.720	0.740	0.690	0.700	0.710	0.700	0.690	0.690	0.680	0.680	0.690	0.670	0.670	0.670	0.660	0.670	0.680	0.660	0.660	0.670	0.690	0.660	0.660	0.670	0.640	0.620	0.630	0.660	0.650	0.640	0.650	0.630	0.640	0.620	0.640	0.610	0.600	0.620	0.590	0.620	0.630	0.620	0.610	0.610	0.610	0.610	0.600	0.580	0.600	0.590	0.560	0.590	0.600
2	A2	PE	WNT2B			28.410	28.420	28.350	28.370	28.450	28.290	28.120	27.920	27.930	27.770	27.510	27.380	27.230	27.060	26.870	26.710	26.410	26.300	26.230	26.050	25.870	25.700	25.550	25.460	25.260	25.060	24.940	24.770	24.550	24.420	24.320	24.180	23.920	23.780	23.650	23.520	23.380	23.290	23.050	22.870	22.840	22.630	22.460	22.380	22.210	22.090	21.980	21.740	21.650	21.460	21.350	21.170	20.980	20.820	20.690	20.580	20.330	20.220	19.980	19.750	19.470	19.330	19.080	18.820	18.480	18.140	17.900	17.450	17.080	16.580	16.120	15.680	15.040	14.460	13.740	13.080	12.310	11.560	10.810	9.970	9.160	8.410	7.600	6.860	6.200	5.460	4.790	4.220	3.720	3.290	2.840	2.560	2.290	2.020	1.870	1.700	1.580	1.450	1.390	1.320	1.220	1.150	1.110	1.100	1.040	1.020	1.010	0.980	0.960	0.960	0.970	0.950	0.950	0.950	0.960	0.920	0.910	0.930	0.910	0.900	0.920	0.920	0.900	0.860	0.890	0.880	0.890	0.860	0.890	0.870	0.860	0.830	0.840	0.830	0.810	0.820	0.860	0.830	0.810	0.830	0.840	0.810	0.810	0.810	0.800	0.790	0.800	0.790	0.800	0.790	0.810
3	A3	PE	WNT3			30.020	30.030	29.990	30.000	30.060	29.840	29.810	29.710	29.570	29.410	29.160	29.100	28.920	28.740	28.530	28.400	28.180	28.040	27.930	27.740	27.510	27.350	27.250	27.120	26.910	26.790	26.560	26.380	26.310	26.090	25.870	25.720	25.620	25.420	25.220	25.020	24.830	24.610	24.480	24.250	24.050	23.870	23.630	23.450	23.250	23.050	22.820	22.680	22.520	22.270	22.040	21.820	21.670	21.470	21.300	21.090	20.850	20.740	20.470	20.250	20.090	19.810	19.560	19.300	19.040	18.560	18.250	17.850	17.380	16.950	16.520	15.990	15.540	14.990	14.370	13.810	13.040	12.400	11.460	10.650	9.780	8.810	7.850	6.910	6.010	5.090	4.220	3.520	2.790	2.200	1.710	1.430	1.210	1.050	0.970	0.930	0.920	0.920	0.910	0.860	0.880	0.870	0.860	0.860	0.860	0.830	0.840	0.810	0.810	0.810	0.800	0.800	0.770	0.780	0.790	0.770	0.760	0.800	0.780	0.770	0.780	0.770	0.750	0.730	0.760	0.760	0.750	0.740	0.750	0.730	0.730	0.700	0.700	0.700	0.690	0.700	0.710	0.690	0.720	0.690	0.690	0.690	0.680	0.690	0.680	0.680	0.670	0.660	0.660	0.660	0.680
4	A4	PE	WNT3A			28.740	28.750	28.610	28.720	28.710	28.590	28.510	28.410	28.230	28.100	27.870	27.760	27.620	27.400	27.380	27.120	26.930	26.780	26.650	26.460	26.320	26.150	25.990	25.900	25.700	25.560	25.390	25.230	25.080	24.850	24.780	24.570	24.350	24.200	24.070	23.990	23.790	23.690	23.470	23.390	23.290	23.080	22.850	22.820	22.680	22.520	22.370	22.180	22.040	21.820	21.700	21.580	21.440	21.240	21.090	20.970	20.790	20.630	20.460	20.290	20.120	20.000	19.720	19.590	19.450	19.270	19.060	18.900	18.650	18.470	18.290	18.080	17.800	17.520	17.160	16.870	16.450	15.990	15.460	14.960	14.240	13.300	12.300	11.040	9.680	8.160	6.620	5.320	4.190	3.190	2.440	1.970	1.630	1.370	1.210	1.160	1.120	1.080	1.060	1.040	1.030	1.020	1.010	1.010	0.970	0.960	0.970	0.940	0.950	0.920	0.900	0.900	0.910	0.900	0.920	0.890	0.850	0.870	0.870	0.850	0.860	0.850	0.820	0.800	0.860	0.830	0.830	0.810	0.830	0.820	0.830	0.790	0.810	0.770	0.760	0.800	0.770	0.790	0.790	0.750	0.760	0.780	0.760	0.760	0.760	0.730	0.740	0.740	0.730	0.730	0.750
5	A5	PE	WNT4			28.890	28.820	28.760	28.840	28.790	28.640	28.580	28.430	28.250	28.160	27.830	27.840	27.600	27.510	27.290	27.180	26.990	26.780	26.600	26.420	26.210	26.080	25.920	25.770	25.600	25.390	25.290	25.160	24.870	24.790	24.560	24.460	24.280	24.120	24.030	23.820	23.640	23.470	23.340	23.100	22.980	22.840	22.640	22.450	22.300	22.180	21.990	21.790	21.520	21.360	21.090	20.880	20.630	20.320	20.240	19.970	19.710	19.530	19.310	19.100	18.810	18.680	18.520	18.250	18.070	17.850	17.630	17.390	17.090	16.830	16.560	16.240	15.840	15.450	15.050	14.560	14.000	13.500	12.870	12.420	11.960	11.420	10.970	10.610	10.300	10.010	9.750	9.570	9.380	9.190	8.980	8.920	8.820	8.660	8.540	8.390	8.270	8.150	8.030	7.940	7.800	7.620	7.500	7.360	7.130	6.840	6.420	5.900	5.070	4.090	3.020	2.070	1.470	1.160	1.090	1.050	1.050	1.040	1.040	1.030	1.040	1.020	0.990	0.980	0.980	0.980	0.980	0.970	0.980	0.970	0.970	0.960	0.930	0.900	0.910	0.930	0.930	0.930	0.900	0.900	0.910	0.900	0.890	0.900	0.860	0.850	0.890	0.860	0.860	0.870	0.870
6	A6	PE	WNT5A			28.470	28.480	28.370	28.430	28.380	28.340	28.220	28.010	27.870	27.760	27.640	27.350	27.290	27.100	26.940	26.670	26.590	26.400	26.290	26.070	25.860	25.780	25.620	25.350	25.270	25.080	24.940	24.700	24.590	24.470	24.290	24.190	23.940	23.820	23.600	23.420	23.350	23.160	23.020	22.820	22.740	22.550	22.390	22.170	22.100	21.960	21.790	21.700	21.510	21.260	21.140	20.980	20.760	20.690	20.550	20.280	20.180	20.000	19.960	19.730	19.610	19.460	19.280	19.090	19.050	18.780	18.720	18.470	18.330	18.160	17.950	17.770	17.640	17.410	17.190	16.990	16.790	16.550	16.300	16.130	15.920	15.700	15.440	15.240	15.010	14.720	14.440	14.180	13.730	13.150	12.370	11.300	9.940	8.380	6.850	5.430	4.360	3.560	3.020	2.620	2.330	2.110	1.960	1.850	1.740	1.660	1.600	1.510	1.460	1.430	1.360	1.310	1.270	1.230	1.200	1.160	1.100	1.070	1.040	1.010	0.980	0.940	0.880	0.870	0.870	0.870	0.870	0.820	0.810	0.820	0.810	0.790	0.770	0.750	0.760	0.770	0.780	0.760	0.740	0.740	0.750	0.740	0.730	0.710	0.720	0.710	0.720	0.700	0.700	0.680	0.700
7	A7	PE	WNT5B			24.070	24.060	24.000	24.010	24.030	23.960	23.830	23.730	23.620	23.550	23.400	23.320	23.160	23.070	22.880	22.830	22.680	22.520	22.430	22.320	22.130	21.990	21.900	21.770	21.630	21.550	21.460	21.260	21.110	20.990	20.820	20.760	20.610	20.460	20.350	20.220	20.090	19.950	19.810	19.710	19.540	19.370	19.330	19.150	19.020	18.850	18.740	18.680	18.480	18.300	18.200	18.040	17.850	17.770	17.630	17.460	17.310	17.200	17.100	16.860	16.680	16.600	16.470	16.300	16.110	15.940	15.740	15.620	15.370	15.190	15.020	14.760	14.480	14.300	14.020	13.670	13.320	13.020	12.620	12.350	11.980	11.510	10.970	10.390	9.710	9.020	8.200	7.480	6.790	6.070	5.380	4.590	3.850	3.050	2.390	1.890	1.530	1.340	1.230	1.220	1.160	1.110	1.080	1.080	1.020	0.990	0.950	0.940	0.950	0.930	0.920	0.910	0.900	0.870	0.870	0.870	0.860	0.870	0.880	0.850	0.840	0.870	0.820	0.810	0.830	0.820	0.810	0.810	0.810	0.810	0.810	0.790	0.800	0.770	0.770	0.760	0.770	0.770	0.770	0.780	0.750	0.770	0.750	0.750	0.750	0.750	0.770	0.740	0.740	0.740	0.750
8	A8	PE	WNT6			32.970	33.010	32.950	32.890	32.890	32.830	32.710	32.500	32.360	32.240	32.050	31.760	31.680	31.480	31.290	31.120	30.910	30.660	30.560	30.380	30.120	30.000	29.740	29.600	29.410	29.190	29.040	28.840	28.720	28.480	28.320	28.090	27.940	27.820	27.630	27.500	27.270	27.090	26.910	26.820	26.600	26.350	26.240	26.020	25.870	25.730	25.490	25.400	25.210	24.930	24.780	24.660	24.440	24.300	24.060	23.940	23.760	23.550	23.340	23.130	23.000	22.770	22.580	22.420	22.170	22.000	21.690	21.480	21.240	20.970	20.620	20.430	20.050	19.780	19.450	19.020	18.520	18.020	17.440	16.880	16.220	15.510	14.720	13.960	13.180	12.270	11.360	10.510	9.750	8.880	8.070	7.340	6.640	5.980	5.460	4.930	4.450	4.030	3.660	3.360	3.080	2.810	2.600	2.440	2.260	2.080	1.930	1.780	1.580	1.450	1.300	1.170	1.060	0.990	0.930	0.870	0.830	0.840	0.850	0.820	0.830	0.830	0.800	0.790	0.820	0.800	0.810	0.800	0.810	0.790	0.780	0.770	0.770	0.740	0.760	0.750	0.780	0.760	0.760	0.770	0.750	0.770	0.760	0.740	0.750	0.750	0.740	0.740	0.720	0.730	0.760
9	A9	PE	WNT7A			25.150	25.100	25.050	25.060	25.040	24.950	24.850	24.710	24.580	24.450	24.290	24.150	24.040	23.900	23.780	23.600	23.350	23.160	23.100	22.920	22.740	22.520	22.530	22.250	22.140	21.950	21.850	21.730	21.480	21.370	21.220	21.070	20.850	20.750	20.650	20.500	20.280	20.230	20.010	19.860	19.770	19.570	19.380	19.280	19.170	19.000	18.810	18.690	18.540	18.390	18.260	18.150	17.950	17.830	17.660	17.520	17.380	17.260	17.100	16.980	16.800	16.650	16.510	16.330	16.220	16.020	15.900	15.680	15.480	15.270	15.110	14.840	14.570	14.250	13.910	13.630	13.320	13.030	12.790	12.610	12.420	12.200	11.920	11.720	11.500	11.330	11.060	10.920	10.770	10.680	10.480	10.340	10.280	10.120	10.000	9.870	9.730	9.580	9.330	9.060	8.680	8.110	7.220	6.100	4.690	3.440	2.500	1.990	1.780	1.710	1.680	1.700	1.650	1.680	1.690	1.700	1.650	1.650	1.670	1.660	1.660	1.650	1.640	1.600	1.630	1.630	1.650	1.610	1.640	1.630	1.620	1.590	1.590	1.570	1.600	1.580	1.570	1.580	1.590	1.590	1.580	1.570	1.560	1.560	1.560	1.550	1.570	1.520	1.550	1.530	1.550
